127.911, 10, 256, 123, 2.503
127.911, 12, 209, 77, 2.746667
127.911, 5, 144.5, 59, 3.0455
127.911, 7, 300, 51, 2.340333
128.144, 23, 63, 72, 2.489
128.144, 8, 286.5555, 191, 2.262222
128.144, 11, 162, 152, 2.821333
128.144, 10, 238, 125, 2.477111
128.144, 12, 192, 78, 2.713889
128.144, 5, 127.125, 59.875, 3.013125
128.144, 7, 282.4445, 51, 2.310889
128.344, 23, 48, 71, 2.365222
128.344, 8, 274, 191, 2.255555
128.344, 11, 150, 152, 2.740556
128.344, 10, 226, 124, 2.432778
128.344, 12, 179.1429, 77.28571, 2.682
128.344, 5, 115.5, 57.875, 2.9795
128.344, 7, 269, 50, 2.323444
128.577, 23, 31, 69, 2.351889
128.577, 8, 259, 190, 2.217444
128.577, 11, 135, 152, 2.715
128.577, 10, 211.3333, 122, 2.449111
128.577, 12, 166, 76, 2.609111
128.577, 5, 100.3333, 57, 2.912333
128.577, 7, 254, 48, 2.283
128.777, 8, 238, 187, 2.222333
128.777, 10, 191, 120, 2.438444
128.777, 11, 115, 151, 2.700889
128.911, 8, 219, 185, 2.242444
128.911, 7, 215.625, 41.875, 2.284125
129.010, 8, 202, 184, 2.207222
129.111, 7, 181.5556, 42, 2.241778
129.277, 8, 150, 184, 2.180778
129.377, 7, 134.125, 36.125, 2.1785
129.410, 8, 125.7778, 181, 2.136777
129.477, 3, 300, 167, 1.895556
129.544, 3, 289, 166, 1.879111
129.544, 6, 286, 43, 1.922444
129.544, 8, 102.5556, 180, 2.075667
129.544, 7, 105.875, 29.125, 2.104875
129.677, 1, 140, 77, 1.994444
129.677, 6, 268, 39, 1.899333
129.677, 3, 270, 163, 1.873
129.677, 10, 37, 103, 2.086667
129.677, 7, 86.11111, 24, 2.085889
129.844, 8, 60, 172, 1.980222
129.844, 3, 250, 156, 1.860778
129.844, 10, 13.11111, 96, 2.040333
129.844, 7, 64, 15, 2.024333
129.977, 6, 236, 29, 1.876333
129.977, 8, 47, 170, 1.943
129.977, 3, 237, 154, 1.863555
129.977, 1, 107, 65, 1.929555
129.977, 7, 52, 9, 1.957889
130.144, 6, 226, 23, 1.873556
130.144, 8, 34, 165, 1.880778
130.144, 3, 227, 149, 1.830222
130.144, 1, 94, 58, 1.901222
130.277, 8, 24.125, 171.75, 1.8455
130.277, 3, 222, 154, 1.774667
130.277, 7, 31, 2, 1.911556
130.411, 6, 215, 29, 1.837445
130.411, 8, 17.33333, 175, 1.805667
130.411, 3, 217, 157, 1.792333
130.411, 1, 81, 65, 1.853555
130.411, 7, 24, 7, 1.938556
130.577, 6, 209, 25, 1.822778
130.577, 3, 212, 153, 1.757222
130.577, 1, 75, 60, 1.856333
130.577, 7, 17.125, 1.875, 1.908375
130.711, 6, 205, 18, 1.823667
130.711, 3, 208, 146, 1.759111
130.711, 1, 70, 53, 1.834111
130.844, 3, 204, 136, 1.789667
130.844, 6, 202.4444, 7, 1.774333
130.910, 6, 201, 2, 1.801556
130.910, 3, 203, 132, 1.773333
130.910, 1, 65, 39, 1.797889
131.011, 3, 202, 129, 1.776445
131.011, 1, 63.55556, 36, 1.797
131.110, 3, 202, 128, 1.779667
131.110, 1, 64, 34, 1.802667
131.177, 3, 204, 127, 1.767333
131.177, 1, 64, 34, 1.826333
131.277, 3, 206, 126, 1.778778
131.277, 1, 67, 33, 1.815667
131.344, 3, 207, 125, 1.767778
131.344, 1, 68, 32, 1.818445
131.443, 3, 210, 122, 1.768333
131.443, 1, 71.88889, 30, 1.804333
131.510, 8, 12.55556, 138, 1.795889
131.510, 3, 212, 119, 1.785222
131.510, 1, 74, 27, 1.843
131.610, 8, 16, 135, 1.806111
131.610, 3, 215, 115, 1.777778
131.610, 1, 75, 25, 1.842445
131.744, 8, 20, 135, 1.843
131.744, 3, 219, 112, 1.778111
131.744, 1, 78, 24, 1.842445
131.877, 8, 25, 132, 1.866333
131.877, 3, 222, 108, 1.781333
131.877, 1, 82, 22, 1.865222
131.977, 8, 28, 129, 1.865222
131.977, 3, 224, 105, 1.792778
131.977, 1, 85, 19, 1.870778
132.110, 8, 31, 124, 1.890222
132.110, 3, 226, 99, 1.786445
132.110, 1, 88, 14, 1.878
132.210, 8, 33, 120, 1.898111
132.210, 3, 227, 94, 1.814556
132.210, 1, 90, 11, 1.906445
132.344, 8, 35, 114, 1.936
132.344, 3, 227, 87, 1.822222
132.344, 1, 90, 7, 1.938556
132.443, 8, 35, 109, 1.940556
132.443, 3, 225, 83, 1.854111
132.543, 8, 34, 104, 1.938222
132.543, 3, 221, 78, 1.870222
132.610, 8, 32, 101, 1.973444
132.610, 3, 219, 75, 1.871333
132.710, 3, 217, 69, 1.910555
132.744, 8, 32, 90, 1.981222
132.744, 3, 216, 66, 1.921111
132.843, 8, 32, 80, 1.994444
132.877, 8, 32, 77, 2.011667
132.877, 3, 214, 54, 1.935
132.977, 8, 31, 71, 2.039667
132.977, 3, 212, 47, 1.963778
133.043, 8, 32, 68, 2.048334
133.043, 3, 211, 44, 1.931778
133.110, 8, 32, 66, 2.057667
133.110, 3, 211, 41, 1.976778
133.177, 8, 34, 61, 2.077667
133.177, 3, 209.875, 36.875, 1.996375
133.277, 8, 35, 58, 2.082
133.277, 3, 210, 32, 1.988667
133.343, 8, 36, 56, 2.091444
133.343, 3, 210.5, 29, 2.0005
133.443, 8, 37.44444, 52, 2.135444
133.443, 3, 210, 25, 2.023667
133.510, 8, 38, 50, 2.143333
133.510, 3, 210, 22, 2.019
133.577, 8, 39.22222, 49, 2.154111
133.577, 3, 210, 21, 2.008333
133.677, 8, 39.11111, 47, 2.159889
133.677, 3, 210, 18, 2.023667
133.743, 8, 40.22222, 43, 2.146778
133.743, 3, 210, 16, 2.009667
133.843, 8, 39, 41, 2.148
133.843, 3, 209, 14, 2.025
133.910, 8, 38.55556, 41, 2.113778
133.910, 3, 208, 14, 2.022333
133.977, 8, 36.22222, 41, 2.128333
133.977, 3, 207.75, 13.875, 1.9755
134.076, 8, 34, 41, 2.193222
134.076, 3, 204, 15, 2.003444
134.143, 8, 32, 44, 2.129667
134.143, 3, 202, 17, 2.016333
134.209, 8, 29, 47, 2.133333
134.209, 3, 200, 20, 1.982667
134.309, 8, 23, 51, 2.082556
134.309, 3, 195, 25.44444, 1.985333
134.376, 8, 20, 51, 2.100111
134.376, 3, 193, 27, 1.964889
134.476, 8, 15, 54, 2.057222
134.476, 3, 189.5556, 30, 1.976222
134.543, 8, 13, 55, 2.051
134.543, 3, 188.125, 33.125, 1.959375
134.609, 3, 186, 32, 1.939444
134.643, 3, 185, 32, 1.934889
134.743, 3, 182, 34, 1.913667
134.776, 3, 181, 35, 1.940778
134.843, 3, 179, 38, 1.933778
134.876, 3, 178, 40, 1.926444
134.943, 3, 177, 43, 1.918889
134.976, 3, 176, 44, 1.921778
135.043, 3, 174, 45, 1.933667
135.076, 3, 174, 45, 1.927
135.143, 3, 173, 45, 1.948556
135.209, 3, 172, 44, 1.914111
135.243, 3, 172, 42, 1.910444
135.276, 3, 173, 39, 1.933222
135.376, 3, 172, 26, 1.919667
135.409, 3, 172, 23, 1.904222
135.443, 3, 172, 21, 1.879667
135.509, 3, 172, 19, 1.868556
135.576, 3, 173, 19, 1.882556
135.643, 3, 174, 18, 1.914111
135.676, 3, 175, 17, 1.908889
135.743, 3, 176, 15, 1.92
135.776, 3, 176, 14, 1.905222
135.843, 3, 177, 12, 1.879111
135.876, 3, 177, 11, 1.882556
135.942, 3, 179, 8, 1.873556
135.976, 3, 179, 7, 1.859667
136.043, 3, 181, 4, 1.850222
136.109, 3, 181, 5, 1.868556
136.176, 3, 181, 8, 1.861889
136.209, 3, 182, 8, 1.862444
136.276, 3, 182, 9, 1.864667
136.309, 3, 183, 9, 1.868
136.377, 3, 182, 7, 1.846889
