121.011, 1, 100.875, 66.125, 2.499625
121.011, 7, 57, 24, 2.590778
121.211, 6, 205, 33, 2.449111
121.211, 8, 68, 147, 2.536
121.211, 3, 211, 128, 2.422333
121.211, 10, 29, 90, 2.618
121.211, 1, 108, 66, 2.515333
121.211, 7, 64, 25, 2.662889
121.378, 6, 207, 25, 2.482
121.378, 8, 73, 140, 2.630333
121.378, 3, 212.375, 120.875, 2.44
121.378, 10, 33, 85, 2.651556
121.378, 1, 110, 59.875, 2.55975
121.378, 7, 66, 20, 2.611333
121.544, 6, 208, 22, 2.493
121.544, 8, 74, 137, 2.601444
121.544, 3, 213, 117, 2.488
121.544, 10, 35, 81, 2.583222
121.544, 1, 112, 56, 2.576889
121.544, 7, 68, 17, 2.642445
121.711, 6, 207.875, 21.875, 2.54
121.711, 8, 75, 135, 2.646889
121.711, 3, 213, 115, 2.545111
121.711, 10, 36, 79, 2.594111
121.711, 1, 113, 55, 2.638
121.711, 7, 69, 15, 2.605889
121.878, 6, 207.7778, 25, 2.550333
121.878, 8, 75, 136, 2.707889
121.878, 3, 212, 118, 2.550222
121.878, 10, 37, 81, 2.712889
121.878, 1, 113, 57, 2.629111
121.878, 7, 70, 17, 2.625778
122.078, 6, 207, 27, 2.539
122.078, 3, 210, 120, 2.549333
122.078, 10, 35, 81, 2.704333
122.178, 6, 205, 28, 2.495
122.178, 8, 70, 136, 2.660666
122.178, 3, 208, 119, 2.570333
122.178, 10, 34, 80, 2.652778
122.178, 1, 111, 57, 2.600444
122.178, 7, 68, 18, 2.638
122.345, 6, 201.7143, 24, 2.545
122.345, 8, 67, 133, 2.606111
122.345, 3, 204, 117, 2.547222
122.345, 10, 30, 77, 2.656111
122.345, 1, 107, 54, 2.633556
122.345, 7, 65, 14, 2.676778
122.511, 6, 197.5556, 25, 2.542
122.511, 8, 62, 133, 2.652778
122.511, 3, 200, 118, 2.552556
122.511, 10, 27, 76, 2.650666
122.511, 1, 103, 54, 2.593
122.511, 4, 303, 47, 2.453889
122.511, 7, 61, 15, 2.640333
122.711, 6, 191, 27, 2.476222
122.711, 8, 54, 134, 2.592889
122.711, 3, 193, 119, 2.557666
122.711, 10, 17.375, 77.125, 2.67175
122.711, 1, 95, 55, 2.613667
122.711, 4, 295.3333, 49, 2.429
122.911, 6, 183, 27, 2.49
122.911, 8, 44, 136, 2.557666
122.911, 3, 185, 120, 2.545222
122.911, 1, 86, 56, 2.565
122.911, 4, 288.2222, 49, 2.385444
122.911, 7, 45, 14, 2.630222
123.078, 6, 176, 25, 2.475222
123.078, 8, 38, 135, 2.494
123.078, 3, 178, 119, 2.484
123.078, 1, 79, 54, 2.539889
123.078, 4, 282, 47, 2.43
123.078, 7, 36.66667, 13, 2.586556
123.245, 6, 171, 30, 2.465445
123.245, 8, 30, 140, 2.533778
123.245, 3, 173, 125, 2.467444
123.245, 1, 73, 59, 2.487
123.245, 4, 278, 51, 2.354555
123.245, 7, 31, 17, 2.490222
123.411, 6, 170, 35, 2.456778
123.411, 8, 26, 144, 2.507111
123.411, 3, 171, 130, 2.444333
123.411, 1, 71, 62, 2.507
123.411, 4, 278, 58, 2.367889
123.411, 7, 30.11111, 19, 2.587667
123.578, 6, 172, 40, 2.467444
123.578, 8, 25, 147, 2.513
123.578, 3, 171, 136, 2.406333
123.578, 4, 279, 66, 2.347444
123.578, 1, 72, 66, 2.483
123.578, 7, 33, 22, 2.556777
123.745, 6, 172, 43, 2.475222
123.745, 8, 24, 147, 2.443222
123.745, 3, 170, 139, 2.407444
123.745, 4, 280, 70, 2.286222
123.745, 1, 72, 67, 2.483
123.745, 7, 33, 24, 2.569333
123.911, 6, 172, 40, 2.452889
123.911, 8, 23, 144, 2.519222
123.911, 3, 168, 137, 2.405444
123.911, 4, 280, 68, 2.274556
123.911, 1, 71, 65, 2.525556
123.911, 7, 33, 21, 2.523333
124.111, 6, 170, 37, 2.468445
124.111, 8, 23, 142, 2.471
124.111, 3, 168, 133, 2.379667
124.111, 4, 279, 64, 2.263667
124.111, 1, 70, 62, 2.517
124.111, 7, 31, 19, 2.494222
124.277, 6, 168, 33, 2.502
124.277, 8, 24, 140, 2.559889
124.277, 3, 168, 128, 2.384111
124.277, 4, 276, 58, 2.338667
124.277, 1, 69, 59, 2.497
124.277, 7, 28.22222, 17, 2.563
124.444, 6, 165, 26, 2.393444
124.444, 8, 22, 135, 2.522333
124.444, 3, 165.4444, 122, 2.400889
124.444, 1, 66, 54, 2.511111
124.444, 4, 273, 50, 2.308333
124.444, 7, 24.22222, 12, 2.493
124.611, 6, 161, 26, 2.395555
124.611, 8, 19, 136, 2.529778
124.611, 3, 161, 123, 2.423222
124.611, 1, 62, 54, 2.536
124.611, 4, 269, 49, 2.335
124.611, 7, 20, 11, 2.571555
124.811, 6, 155, 34, 2.385333
124.811, 8, 15, 145.875, 2.535125
124.811, 3, 157.5, 130, 2.408333
124.811, 1, 57, 63, 2.476111
124.811, 4, 263, 56, 2.354556
124.811, 7, 14, 19.875, 2.567125
124.978, 8, 11, 161.5556, 2.451111
124.978, 3, 154, 145, 2.401778
124.978, 4, 258, 71, 2.355445
124.978, 7, 7.875, 35, 2.548
125.111, 3, 149, 162, 2.394555
125.111, 2, 85, 18, 2.464556
125.111, 4, 253, 89, 2.313333
125.111, 1, 46, 93, 2.449222
125.211, 6, 142, 78, 2.388889
125.211, 4, 249, 104, 2.335
125.211, 1, 42, 105, 2.433778
125.211, 2, 81, 30, 2.431111
125.211, 22, 211, 13, 2.367
125.378, 6, 135, 94, 2.359889
125.378, 3, 137, 191, 2.376778
125.378, 4, 242, 120, 2.332333
125.378, 1, 34, 121, 2.370667
125.378, 2, 73, 46, 2.430111
125.378, 22, 205, 28, 2.355444
125.544, 6, 130, 109, 2.385
125.544, 3, 131, 208, 2.367
125.544, 4, 237, 137, 2.321
125.544, 2, 69, 58, 2.387889
125.544, 22, 201, 44, 2.337667
125.678, 6, 129.1429, 119.2857, 2.305
125.678, 4, 235.3333, 150, 2.298
125.678, 1, 27, 144, 2.334222
125.678, 2, 68.88889, 68, 2.376889
125.678, 22, 200, 56, 2.329667
125.844, 6, 130, 130, 2.322667
125.844, 4, 238, 163, 2.249778
125.844, 1, 27, 154, 2.394444
125.844, 2, 70.875, 78.875, 2.41375
125.844, 22, 202, 68, 2.327
125.978, 6, 132, 139, 2.341333
125.978, 4, 240, 175, 2.243222
125.978, 1, 29, 160, 2.396333
125.978, 2, 73, 87, 2.344778
125.978, 22, 204, 79, 2.350111
126.144, 6, 135, 145, 2.333222
126.144, 4, 244, 183, 2.209556
126.144, 1, 32, 165, 2.355444
126.144, 2, 78, 92, 2.387889
126.144, 22, 210, 86, 2.315889
126.277, 6, 139, 149, 2.324667
126.277, 4, 249, 187, 2.203444
126.277, 1, 36, 169, 2.391667
126.277, 2, 81, 96, 2.407333
126.277, 22, 213, 90, 2.272222
126.411, 6, 143, 149, 2.362556
126.411, 4, 254, 187, 2.210333
126.411, 1, 41, 169, 2.423556
126.411, 2, 86, 97, 2.418666
126.411, 22, 218, 90, 2.321889
126.577, 6, 150, 149, 2.360778
126.577, 7, 10, 121, 2.462555
126.577, 4, 260, 185, 2.224222
126.577, 1, 49, 170, 2.472778
126.577, 2, 92, 97, 2.402667
126.577, 22, 224, 88, 2.295333
126.744, 6, 157, 149, 2.401889
126.744, 4, 268, 183, 2.202556
126.744, 1, 57.33333, 172, 2.424889
126.744, 7, 16, 125, 2.534778
126.744, 2, 98, 100, 2.371556
126.744, 22, 229, 88, 2.310889
126.911, 6, 162, 151, 2.371556
126.911, 4, 273, 183, 2.272111
126.911, 1, 63, 175, 2.48
126.911, 7, 22, 129, 2.481
126.911, 2, 104, 102, 2.415778
126.911, 22, 233, 89, 2.354556
127.077, 6, 166, 149, 2.383333
127.077, 4, 276, 178, 2.244222
127.077, 1, 68, 175, 2.49
127.077, 7, 26, 130, 2.554445
127.077, 2, 106, 102, 2.480111
127.077, 22, 235, 86, 2.346555
127.244, 6, 166, 148, 2.434667
127.244, 4, 275, 175, 2.291111
127.244, 1, 68, 176, 2.51
127.244, 7, 25, 132, 2.533778
127.244, 2, 105, 103, 2.474444
127.244, 22, 233, 85, 2.358111
127.410, 6, 162, 149, 2.447
127.410, 1, 65, 177, 2.507445
127.410, 4, 270.6667, 174, 2.303111
127.410, 7, 21, 134, 2.524667
127.410, 2, 101, 104, 2.513222
127.410, 22, 228.1111, 85, 2.389
127.577, 6, 157, 147, 2.402889
127.577, 1, 59, 177, 2.474222
127.577, 4, 264, 171, 2.336778
127.577, 7, 14, 134, 2.496
127.577, 2, 95, 103, 2.442333
127.577, 22, 222, 83, 2.408444
127.744, 6, 147.875, 151.125, 2.432625
127.744, 1, 49, 179, 2.425222
127.744, 4, 254, 176, 2.354555
127.744, 2, 86, 105, 2.414778
127.744, 22, 214, 87, 2.386889
127.877, 6, 140, 153, 2.412
127.877, 4, 246, 180, 2.377
127.877, 2, 78, 106, 2.391667
127.877, 22, 207, 90, 2.378555
128.011, 6, 133, 156, 2.381222
128.011, 4, 239, 185, 2.328111
128.011, 1, 31, 184, 2.374111
128.011, 2, 70, 108, 2.367889
128.011, 22, 201, 93, 2.408222
128.143, 6, 126, 160, 2.347445
128.143, 4, 233, 190, 2.293666
128.143, 1, 22, 187, 2.360222
128.143, 2, 63, 111, 2.327889
128.143, 22, 195, 98, 2.375
128.277, 6, 121, 165, 2.270444
128.277, 22, 193, 103, 2.345667
128.277, 4, 230, 197, 2.276111
128.277, 1, 15.33333, 191, 2.217778
128.277, 2, 59, 114, 2.335
128.443, 6, 119, 170, 2.221444
128.443, 4, 228, 205, 2.246333
128.443, 1, 12, 194, 2.253889
128.443, 2, 57, 117, 2.334111
128.443, 22, 193, 108, 2.299778
128.577, 6, 120, 175, 2.272111
128.577, 1, 13, 197, 2.271222
128.577, 2, 60, 121, 2.358222
128.577, 22, 196, 114, 2.270333
128.710, 6, 126, 177, 2.237666
128.710, 1, 19.66667, 197, 2.222333
128.710, 2, 65.66666, 122.1667, 2.310333
128.710, 22, 202, 117, 2.250556
128.810, 6, 131, 178, 2.273778
128.810, 1, 24, 197, 2.294667
128.810, 2, 73, 122, 2.313444
128.810, 22, 208, 119, 2.241666
128.943, 6, 140, 177, 2.274556
128.943, 1, 36, 194, 2.324555
128.943, 2, 83, 121, 2.339444
128.943, 22, 218, 118, 2.262111
129.043, 6, 149, 177, 2.298666
129.043, 1, 44, 196, 2.393444
129.043, 2, 91, 122, 2.332334
129.043, 22, 225, 119, 2.272111
129.176, 4, 272, 211, 2.144889
129.176, 6, 159, 173, 2.324556
129.176, 7, 16, 144, 2.484
129.176, 2, 100, 121, 2.371556
129.176, 22, 233, 114, 2.290444
129.310, 6, 167, 169, 2.364333
129.310, 4, 280, 204, 2.207222
129.310, 7, 25, 144, 2.524333
129.310, 2, 108, 119, 2.396222
129.310, 22, 240, 108, 2.269556
129.476, 6, 176, 162, 2.380667
129.476, 4, 287.8889, 191, 2.253889
129.476, 1, 78, 188, 2.456778
129.476, 7, 33, 143, 2.538111
129.476, 2, 115, 115, 2.434777
129.476, 22, 245, 99, 2.330555
129.643, 6, 180, 154, 2.429889
129.643, 1, 84, 182, 2.516
129.643, 4, 290, 178, 2.319333
129.643, 7, 38.66667, 139, 2.573556
129.643, 2, 119, 109, 2.489
129.643, 22, 248, 89, 2.361667
129.810, 6, 181, 146, 2.511
129.810, 10, 10, 199, 2.480111
129.810, 1, 87, 177, 2.572444
129.810, 4, 290, 168, 2.357222
129.810, 7, 42, 135, 2.575889
129.810, 2, 120, 104, 2.460667
129.810, 22, 246.5556, 81, 2.432889
130.010, 1, 82.875, 177.125, 2.56325
130.010, 6, 178.125, 147.875, 2.482625
130.010, 4, 286, 171, 2.391667
130.010, 7, 38, 135, 2.528666
130.010, 2, 118, 104, 2.450889
130.010, 22, 244, 84, 2.413
130.176, 6, 173.6667, 152, 2.472222
130.176, 1, 77.33334, 180, 2.54
130.176, 4, 281, 177, 2.350222
130.176, 7, 32.77778, 136, 2.491111
130.176, 2, 114, 107, 2.454889
130.176, 22, 240.1111, 89, 2.436333
130.343, 6, 170, 153, 2.448
130.343, 4, 276.8889, 179, 2.352778
130.343, 1, 72.88889, 180, 2.48
130.343, 7, 27.44444, 136, 2.456778
130.343, 2, 110, 107, 2.455
130.343, 22, 236, 91, 2.433778
130.543, 6, 167, 158, 2.456889
130.543, 4, 275, 187, 2.369
130.543, 1, 67, 184, 2.487
130.543, 7, 24, 138, 2.524444
130.543, 2, 108, 110, 2.479111
130.543, 22, 235.1111, 96, 2.444111
130.710, 6, 167, 165, 2.409555
130.710, 22, 237, 104, 2.390666
130.710, 4, 276, 196, 2.343889
130.710, 1, 67.44444, 188, 2.439555
130.710, 7, 24, 141, 2.483
130.710, 2, 108, 116, 2.438667
130.910, 6, 170, 168, 2.408444
130.910, 4, 279, 203, 2.306667
130.910, 1, 68, 190, 2.466556
130.910, 7, 28, 141, 2.496
130.910, 2, 112, 117, 2.424222
130.910, 22, 243, 108, 2.335
131.076, 6, 171, 172, 2.340333
131.076, 4, 282, 209, 2.249667
131.076, 1, 69, 192, 2.467333
131.076, 7, 29, 143, 2.519333
131.076, 2, 114, 120, 2.412889
131.076, 22, 245, 113, 2.346555
131.243, 6, 173, 170, 2.363444
131.243, 4, 284, 206, 2.225667
131.243, 1, 71.88889, 190, 2.43
131.243, 7, 30, 142, 2.487
131.243, 2, 115, 119, 2.427222
131.243, 22, 246, 111, 2.298
131.410, 4, 286, 199, 2.245667
131.410, 6, 175, 166, 2.351889
131.410, 22, 247, 106, 2.349222
131.410, 1, 74, 189, 2.431889
131.410, 7, 31.22222, 142, 2.493
131.410, 2, 115, 117, 2.392667
131.576, 6, 176, 161, 2.4
131.576, 4, 287.375, 191, 2.268125
131.576, 1, 77, 186, 2.495
131.576, 7, 33.66667, 140, 2.502
131.576, 2, 116, 113, 2.434778
131.576, 22, 247, 98, 2.358111
131.777, 6, 180, 152, 2.438556
131.777, 4, 291, 178, 2.283667
131.777, 1, 82, 180, 2.488
131.777, 7, 37, 135, 2.477
131.777, 2, 118, 106, 2.426333
131.777, 22, 249, 87, 2.331445
131.943, 6, 181, 152, 2.413778
131.943, 4, 291, 180, 2.319333
131.943, 1, 83, 179, 2.481
131.943, 7, 39, 134, 2.532666
131.943, 2, 121, 105, 2.487
131.943, 22, 250, 89, 2.382556
132.109, 6, 182, 157, 2.410444
132.109, 4, 293, 187, 2.277111
132.109, 1, 83, 182, 2.507
132.109, 7, 39, 137, 2.54
132.109, 2, 122, 109, 2.445
132.109, 22, 252, 95, 2.395555
132.309, 6, 180, 133.875, 2.42525
132.309, 4, 289, 163.5556, 2.298222
132.309, 1, 82, 158, 2.45
132.309, 7, 38.125, 113, 2.548
132.309, 2, 120, 86, 2.446111
132.309, 22, 252, 71, 2.299666
132.476, 6, 176, 136, 2.405445
132.476, 4, 286, 166, 2.289666
132.476, 1, 76, 161, 2.447
132.476, 7, 31.11111, 114, 2.519
132.476, 2, 115, 87, 2.378556
132.476, 22, 249, 73, 2.296333
132.643, 6, 168, 144, 2.376778
132.643, 4, 280, 173, 2.260222
132.643, 1, 66, 171, 2.395444
132.643, 7, 20.77778, 123, 2.349222
132.643, 2, 107, 94, 2.381778
132.643, 22, 242, 79, 2.302222
132.809, 6, 161, 149, 2.276111
132.809, 1, 55.55556, 179, 2.350111
132.809, 4, 274, 177, 2.223222
132.809, 2, 96.33334, 100, 2.294
132.809, 22, 233, 83, 2.283778
132.976, 6, 155, 150, 2.224889
132.976, 1, 46.66667, 182, 2.258111
132.976, 4, 271, 175, 2.221334
132.976, 2, 88, 100, 2.199445
132.976, 22, 228, 80, 2.197111
133.109, 6, 151, 150, 2.195556
133.109, 1, 39.88889, 185.1111, 2.158334
133.109, 4, 270, 175, 2.153111
133.109, 2, 82, 99, 2.153
133.109, 22, 224, 78, 2.201
133.276, 6, 147, 157, 2.104556
133.276, 4, 269.3333, 183, 2.081111
133.276, 2, 75, 104, 2.082444
133.276, 22, 222, 83, 2.127444
133.376, 6, 145, 164, 2.066
133.376, 1, 25, 200, 1.992556
133.376, 4, 269, 192, 2.027
133.376, 2, 71, 109, 2.053
133.376, 22, 222, 90, 2.071445
133.543, 6, 141, 172, 1.971111
133.543, 1, 17.66667, 206, 1.921667
133.543, 4, 270, 202, 1.993889
133.543, 2, 67, 113, 1.984667
133.543, 22, 223, 95, 2.045
133.676, 6, 141, 177.2857, 1.933857
133.676, 1, 12.44444, 211, 1.868556
133.676, 2, 64.22222, 117, 1.929
133.676, 22, 224, 100, 1.943556
133.809, 6, 142, 180, 1.899556
133.809, 2, 65, 118, 1.893667
133.809, 22, 227, 103, 1.928889
133.876, 6, 142, 182, 1.856333
133.876, 2, 65, 119, 1.901222
133.876, 22, 230, 105, 1.904
133.976, 6, 143, 186, 1.860778
133.976, 2, 66, 121, 1.868
133.976, 22, 233, 108, 1.881333
134.076, 6, 145, 189, 1.825778
134.076, 2, 67, 124, 1.874222
134.076, 22, 236, 111, 1.864111
134.176, 6, 147, 192, 1.805111
134.176, 2, 70, 125, 1.846889
134.176, 22, 239, 113, 1.840222
134.243, 6, 149, 192, 1.814111
134.243, 2, 71, 126, 1.846889
134.243, 22, 241, 113, 1.822111
134.342, 6, 152, 190, 1.792667
134.342, 2, 73, 125, 1.827667
134.342, 22, 244, 111, 1.831555
134.443, 6, 154, 187, 1.822667
134.443, 2, 75, 123, 1.838
134.443, 22, 245, 107, 1.837111
134.542, 6, 157, 184, 1.831667
134.542, 2, 77, 121, 1.823333
134.542, 22, 246, 104, 1.823778
134.642, 6, 161, 179, 1.846889
134.642, 2, 80, 118, 1.846889
134.642, 22, 248, 97, 1.828889
134.742, 6, 164, 177, 1.856889
134.742, 4, 301, 208, 1.841333
134.742, 2, 83, 117, 1.860778
134.742, 22, 250, 95, 1.849111
134.842, 6, 166, 172, 1.880445
134.842, 1, 37.625, 211, 1.87175
134.842, 4, 303, 202, 1.858
134.842, 2, 85, 114, 1.870222
134.842, 22, 252, 90, 1.878556
134.976, 1, 40, 214, 1.905333
134.976, 4, 305, 209, 1.857444
134.976, 6, 169, 175, 1.879222
134.976, 2, 89, 116, 1.882556
134.976, 22, 255, 95, 1.884889
135.142, 6, 173, 175, 1.874667
135.142, 1, 45, 211, 1.887222
135.142, 2, 94, 116, 1.899
135.142, 22, 260, 96, 1.901111
135.276, 6, 177, 175, 1.896445
135.276, 1, 50, 209, 1.893778
135.276, 2, 99, 115, 1.894444
135.276, 22, 263, 97, 1.881889
135.376, 6, 180, 175, 1.900667
135.376, 1, 52, 210, 1.938555
135.376, 2, 102, 115, 1.921889
135.376, 22, 266, 96.66666, 1.885334
135.509, 6, 183, 178, 1.893222
135.509, 1, 56, 211, 1.894778
135.509, 2, 107, 117, 1.922889
135.509, 22, 271, 99, 1.880222
135.642, 6, 188, 178, 1.897111
135.642, 1, 61, 211, 1.909222
135.642, 2, 112, 117, 1.918333
135.642, 22, 276, 99, 1.884445
135.742, 6, 192, 179, 1.896778
135.742, 1, 65, 211, 1.940111
135.742, 2, 116, 118, 1.951111
135.742, 22, 280, 100, 1.890889
135.875, 6, 197, 180, 1.904
135.875, 7, 16, 153, 1.987444
135.875, 2, 122, 119, 1.935
135.875, 22, 285.2222, 102, 1.905889
136.009, 6, 202, 179, 1.902334
136.009, 1, 76, 210, 1.956
136.009, 7, 23, 152, 2.004778
136.009, 2, 127, 119, 1.975889
136.009, 22, 289.8889, 102, 1.915778
136.142, 6, 206, 175, 1.938889
136.142, 1, 82, 206, 1.986667
136.142, 7, 28, 149, 2.026333
136.142, 2, 131, 116, 1.976
136.142, 22, 294, 98, 1.889667
136.309, 6, 210, 169, 1.970333
136.309, 1, 88.88889, 202, 1.984222
136.309, 7, 33, 147, 2.068444
136.309, 2, 135, 112, 2.030333
136.309, 22, 294, 91, 1.940889
136.442, 6, 212, 162, 1.985667
136.442, 1, 91, 198, 2.037667
136.442, 7, 36, 145, 2.094222
136.442, 2, 136, 109, 2.027
136.442, 22, 294.1111, 84, 1.940778
136.609, 6, 209, 154, 2.041
136.609, 1, 91, 191, 2.068
136.609, 7, 35, 140, 2.091333
136.609, 2, 134.7778, 102, 2.070778
136.609, 22, 289, 76, 2.004778
136.742, 6, 204, 151, 2.054333
136.742, 1, 87, 188, 2.088667
136.742, 2, 130.4444, 98, 2.071333
136.742, 22, 284, 72, 2.023667
136.875, 6, 197, 146, 2.061222
136.875, 1, 81, 182, 2.084666
136.875, 7, 25, 132, 2.059
136.875, 2, 125, 94, 2.045667
136.875, 22, 276, 69, 2.026334
137.009, 6, 190, 143, 2.079778
137.009, 1, 74, 178, 2.120111
137.009, 7, 17, 128, 2.105111
137.009, 2, 117, 90, 2.052334
137.009, 22, 269, 66, 2.020333
137.175, 6, 182, 143, 2.095667
137.175, 1, 65, 177, 2.105667
137.175, 4, 306, 172, 2.015778
137.175, 7, 10.11111, 124, 2.025778
137.175, 2, 109, 89, 2.047667
137.175, 22, 262, 69, 2.055667
137.342, 6, 175, 151, 2.058333
137.342, 4, 300, 182, 2.01
137.342, 1, 56, 183, 2.021667
137.342, 2, 104, 94, 2.013
137.342, 22, 256, 77, 2.031
137.475, 6, 170, 157, 2.041
137.475, 4, 296.875, 190, 1.97125
137.475, 1, 49, 189, 2.036334
137.475, 2, 97.77778, 100, 2.015
137.475, 22, 252, 84, 2.013111
137.608, 6, 167, 163, 1.995222
137.608, 4, 295, 198, 1.981889
137.608, 1, 44.625, 195, 1.95875
137.608, 2, 95, 105, 1.986667
137.608, 22, 250, 90, 2.006444
137.775, 4, 295.6667, 209, 1.934222
137.775, 6, 166.2857, 172.1429, 1.950143
137.775, 1, 40, 202, 1.950333
137.775, 2, 93, 111, 1.969111
137.775, 22, 250, 98, 2.004667
137.908, 1, 39.55556, 204, 1.914111
137.908, 6, 164.875, 175, 1.947125
137.908, 2, 94, 113, 1.968111
137.908, 22, 253, 102, 1.942556
138.042, 6, 166, 182, 1.928222
138.042, 1, 39, 209, 1.929556
138.042, 2, 95, 119, 1.969889
138.042, 22, 255, 110, 1.930333
138.175, 6, 168, 182, 1.928111
138.175, 1, 41, 209, 1.929333
138.175, 2, 96, 119, 1.962555
138.175, 22, 257, 109, 1.928333
138.308, 6, 171, 179, 1.943778
138.308, 1, 45.66667, 207, 1.939667
138.308, 2, 99, 117, 1.96
138.308, 22, 259, 106, 1.916556
138.408, 6, 172.875, 174.875, 1.967875
138.408, 1, 48.11111, 204, 1.982111
138.408, 2, 101, 114, 1.97
138.408, 22, 261, 101, 1.945222
138.541, 22, 262, 92, 1.941889
138.541, 6, 178, 167.125, 1.964625
138.541, 1, 56, 199, 1.991333
138.541, 2, 104, 109, 1.997778
138.675, 6, 180, 159, 2.007889
138.675, 1, 62, 193, 2.059889
138.675, 2, 106, 104, 2.006778
138.675, 22, 262.1111, 82, 1.991444
138.775, 6, 182, 158, 1.997778
138.775, 1, 64, 193, 2.027667
138.775, 2, 108, 103, 2.031
138.775, 22, 263.2222, 82, 1.977333
138.908, 6, 185, 157, 2.024333
138.908, 1, 67, 192, 2.060333
138.908, 7, 11, 139, 2.053667
138.908, 2, 112.125, 102.125, 2.0435
138.908, 22, 266.7778, 79.66666, 1.972889
139.042, 6, 187, 159, 2.019667
139.042, 1, 70, 192, 2.086
139.042, 7, 15, 139, 2.091
139.042, 2, 115, 103, 2.032333
139.042, 22, 269, 81, 2.009
139.208, 6, 190, 163, 2.039
139.208, 1, 73, 195, 2.072222
139.208, 7, 19, 141, 2.076333
139.208, 2, 119, 106, 2.037
139.208, 22, 273.6667, 85, 2.019
139.342, 6, 192, 166, 2.027
139.342, 1, 74, 197, 2.058333
139.342, 7, 21.33333, 143, 2.091778
139.342, 2, 120.8889, 110, 2.061778
139.342, 22, 275, 92, 2.002778
139.508, 6, 191, 166, 2.028333
139.508, 1, 73, 196, 2.078444
139.508, 7, 21.33333, 142, 2.102222
139.508, 2, 120.3333, 109, 2.086667
139.508, 22, 275, 92, 1.976667
139.641, 6, 189, 160, 2.037667
139.641, 1, 71, 189, 2.084778
139.641, 7, 20.44444, 135, 2.087445
139.641, 2, 118.1111, 104, 2.070667
139.641, 22, 274, 87, 2.006
139.808, 1, 71, 170, 2.083333
139.808, 6, 188, 138, 2.041
139.808, 2, 116, 84, 2.088667
139.808, 7, 18, 118, 2.11
139.808, 22, 269, 63, 1.995778
139.974, 1, 69, 150, 2.085222
139.974, 2, 113, 63, 2.073667
139.974, 7, 15, 99, 2.145111
139.974, 22, 267, 42, 2.028333
140.075, 6, 184, 107, 2.062556
140.075, 7, 14, 88, 2.098667
140.075, 2, 112, 52, 2.114556
140.075, 22, 265, 31, 2.029667
140.075, 1, 67, 139, 2.088
140.241, 2, 109, 31, 2.090111
140.241, 6, 181.125, 85.125, 2.06075
140.241, 7, 11, 67, 2.076556
140.241, 22, 262, 11, 2.029
140.341, 1, 61, 105, 2.087333
140.341, 6, 178, 73, 2.051667
140.341, 8, 10.66667, 201.6667, 2.057
140.341, 3, 183, 183, 2.025
140.341, 2, 107, 18, 2.080556
140.508, 1, 57.55556, 86, 2.084
140.508, 6, 175, 54, 2.039
140.508, 3, 180, 165, 2.038333
140.508, 4, 303, 80, 2.039667
140.641, 6, 175, 42, 2.049
140.641, 3, 179, 155, 2.028333
140.641, 1, 56.11111, 76, 2.07
140.641, 4, 302, 70, 2.002889
140.775, 4, 303, 67, 1.980222
140.775, 6, 175, 37, 2.047667
140.775, 3, 179, 151, 2.035
140.775, 1, 56, 71, 2.065
140.908, 6, 177, 36, 2.033667
140.908, 3, 180, 151, 2.034333
140.908, 1, 58, 69, 2.065
140.974, 6, 179, 36, 2.019
140.974, 3, 181, 151, 2.013667
140.974, 1, 58.66667, 70, 2.053667
141.074, 6, 181, 37, 2.000222
141.074, 3, 183, 152, 2.007
141.074, 1, 62, 69, 2.057
141.074, 7, 10, 16, 2.116778
141.208, 6, 184, 40, 2.019
141.208, 8, 11, 167, 2.065
141.208, 3, 185, 154, 1.993333
141.208, 1, 66, 69, 2.069889
141.208, 7, 14, 17, 2.128444
141.341, 6, 189, 38, 2.042333
141.341, 8, 15, 167, 2.058556
141.341, 3, 190, 152.875, 1.965125
141.341, 1, 70, 69, 2.079111
141.341, 7, 19, 17, 2.204889
141.474, 6, 195, 37, 2.054333
141.474, 8, 21.44444, 164, 2.059667
141.474, 3, 196, 151, 1.984334
141.474, 1, 76, 68, 2.090667
141.474, 7, 27, 16.77778, 2.138444
141.641, 6, 204.1111, 32, 2.023778
141.641, 8, 31, 159, 2.093
141.641, 3, 203, 148, 1.986778
141.641, 1, 86, 64, 2.106667
141.641, 7, 37, 14, 2.196445
141.774, 6, 210, 27, 2.027667
141.774, 8, 40, 154, 2.110111
141.774, 3, 211, 141, 1.982667
141.774, 1, 92, 61, 2.125222
141.774, 7, 45, 10, 2.215222
141.941, 6, 217, 19, 2.069889
141.941, 8, 50, 147, 2.177111
141.941, 3, 218, 133, 2.022333
141.941, 1, 101, 53, 2.097111
141.941, 7, 52, 5, 2.225667
142.074, 6, 221, 14, 2.071667
142.074, 8, 56, 145, 2.202556
142.074, 3, 224, 128, 2.032333
142.074, 10, 13, 78, 2.24775
142.074, 1, 106, 50, 2.162222
142.241, 8, 64, 140, 2.212667
142.241, 3, 231, 118, 2.051667
142.241, 10, 20, 74, 2.280444
142.241, 1, 109, 45, 2.197111
142.241, 6, 225, 5, 2.067778
142.375, 6, 228, 4, 2.081222
142.375, 8, 68, 140, 2.221667
142.375, 3, 234, 117, 2.071333
142.375, 10, 24, 75, 2.279556
142.375, 1, 113, 45, 2.197111
142.507, 6, 229, 3, 2.087445
142.507, 8, 70, 139, 2.264555
142.507, 3, 235, 116, 2.082
