109.513, 4, 128, 80, 2.224
109.646, 6, 35, 56, 2.382667
109.646, 20, 208, 169, 2.197111
109.646, 3, 36, 151, 2.322556
109.646, 24, 283.4445, 93, 2.097111
109.646, 4, 137, 79, 2.254667
109.813, 6, 45, 51, 2.45
109.813, 20, 213, 165, 2.187889
109.813, 3, 45, 145, 2.414111
109.813, 24, 290, 90, 2.115334
109.813, 4, 144, 75, 2.331445
109.947, 6, 52, 48, 2.454
109.947, 20, 217, 162, 2.242555
109.947, 3, 52, 141, 2.483111
109.947, 24, 294, 89, 2.127333
109.947, 4, 149, 73, 2.331444
110.080, 6, 57, 49, 2.520222
110.080, 20, 222, 161, 2.241666
110.080, 3, 58, 141, 2.492
110.080, 24, 299, 88, 2.166667
110.080, 4, 154, 73, 2.365222
110.247, 6, 61, 48, 2.514111
110.247, 20, 226, 157, 2.270333
110.247, 3, 63, 139, 2.533666
110.247, 24, 301, 85, 2.159222
110.247, 4, 158, 71, 2.371445
110.380, 4, 159, 70, 2.410222
110.380, 6, 63, 46, 2.528666
110.380, 20, 225.4444, 156, 2.283
110.380, 3, 64.22222, 138, 2.49
110.380, 24, 302, 84, 2.176333
110.513, 6, 61, 48, 2.496444
110.513, 20, 224, 158, 2.301333
110.513, 3, 63, 139, 2.413778
110.513, 24, 299.2222, 86, 2.220667
110.513, 4, 159, 71, 2.385
110.513, 2, 8, 4, 2.603
110.713, 6, 57, 52, 2.494
110.713, 20, 220, 163, 2.310889
110.713, 3, 58, 144, 2.541
110.713, 24, 295, 91, 2.252333
110.713, 4, 154, 77, 2.376111
110.846, 6, 54, 53, 2.379222
110.846, 20, 218.2222, 164, 2.296444
110.846, 3, 54, 146, 2.517333
110.846, 24, 291, 93, 2.232111
110.846, 4, 152, 78, 2.374111
110.846, 21, 227, 3, 2.289556
111.013, 6, 47, 51, 2.478
111.013, 20, 214, 161, 2.312556
111.013, 3, 49, 144, 2.452
111.013, 24, 287, 90, 2.227111
111.013, 4, 147, 76, 2.388889
111.146, 6, 43.77778, 46, 2.435667
111.146, 20, 211, 159, 2.316889
111.146, 3, 44, 141, 2.443333
111.146, 24, 284, 87, 2.241666
111.146, 4, 144, 72, 2.335889
111.313, 6, 41, 42, 2.384334
111.313, 20, 208, 159, 2.267
111.313, 3, 40, 138, 2.367889
111.313, 24, 284, 89, 2.221555
111.313, 4, 143, 70, 2.313556
111.446, 6, 40.875, 38.875, 2.377125
111.446, 20, 208, 160, 2.258778
111.446, 3, 37, 137, 2.343889
111.446, 24, 285, 89, 2.218222
111.446, 4, 142, 69, 2.310889
111.613, 6, 36, 41, 2.294667
111.613, 20, 210, 162, 2.241375
111.613, 3, 34, 140, 2.320111
111.613, 24, 285, 90, 2.203333
111.613, 4, 142, 70, 2.264667
111.746, 6, 32, 40, 2.266222
111.746, 20, 209, 164, 2.208889
111.746, 3, 30, 142, 2.228111
111.746, 24, 285, 91, 2.200333
111.746, 4, 140, 71, 2.239333
111.913, 6, 27, 43, 2.16
111.913, 20, 209, 171, 2.155334
111.913, 3, 25, 148, 2.161445
111.913, 24, 287.6667, 96, 2.129778
111.913, 4, 139, 75, 2.179556
112.046, 6, 26, 44, 2.136111
112.046, 20, 211, 175, 2.094445
112.046, 3, 23.44444, 152, 2.110222
112.046, 24, 290, 100, 2.144111
112.046, 4, 140, 78, 2.135444
112.180, 21, 229, 2, 2.119444
112.180, 6, 25, 48, 2.056333
112.180, 20, 217, 180, 2.107111
112.180, 3, 24.75, 157.875, 2.088125
112.180, 24, 295, 103, 2.084445
112.180, 4, 143, 82, 2.077667
112.347, 6, 29, 57, 2.049667
112.347, 20, 229, 186, 2.014333
112.347, 3, 30, 170, 2.031667
112.347, 4, 149.7143, 88.14286, 2.054429
112.347, 21, 234, 5, 2.082556
112.513, 6, 33, 58, 2.015667
112.513, 20, 238, 188, 1.988667
112.513, 3, 34.11111, 173, 1.945
112.513, 4, 157, 89, 2.002111
112.513, 21, 241, 4, 2.065111
112.646, 6, 37, 57, 2.006
112.646, 20, 244, 193, 1.900222
112.646, 3, 35.75, 172.875, 1.924125
112.646, 4, 162, 90, 1.989222
112.646, 21, 250, 5.555555, 2.035
112.780, 6, 42, 57, 1.992556
112.780, 20, 251, 197, 1.879445
112.780, 3, 42, 174, 1.933222
112.780, 4, 169, 91, 1.980222
112.780, 21, 259, 8, 2.018333
112.946, 6, 57, 55, 1.982334
112.946, 20, 267.5555, 195, 1.887445
112.946, 3, 56, 173, 1.919
112.946, 4, 184, 89, 1.979667
112.946, 21, 273.4445, 6, 1.973667
113.080, 3, 71.11111, 173, 1.959222
113.080, 6, 68, 55, 1.976556
113.080, 20, 283.875, 189.875, 1.911375
113.080, 4, 196, 86, 1.948667
113.213, 20, 297.7143, 188.8571, 1.881
113.213, 3, 86, 173, 1.932667
113.213, 4, 209, 84, 1.948667
113.280, 6, 86, 55, 1.971111
113.280, 3, 91, 173, 1.959333
113.280, 4, 215, 85, 1.946778
113.380, 6, 97.44444, 56, 1.943889
113.380, 3, 99, 175, 1.951889
113.380, 4, 225, 88, 1.915222
113.480, 6, 104.2857, 61.14286, 1.974857
113.480, 3, 107, 179, 1.954778
113.480, 4, 233, 93, 1.929
113.480, 2, 33, 3, 2.038333
113.613, 6, 115, 69, 1.960444
113.613, 3, 117.3333, 188, 1.911556
113.613, 4, 244, 102, 1.903445
113.613, 2, 43, 13, 2.065667
113.746, 6, 127, 79, 1.984
113.746, 3, 128, 198.8889, 1.963111
113.746, 4, 256, 112, 1.875778
113.813, 4, 263, 116.5, 1.8755
113.813, 6, 132, 84, 1.990556
113.813, 3, 133.8571, 202.8571, 1.953857
113.813, 1, 14, 116, 2.067333
113.813, 2, 61, 28, 2.056333
113.813, 22, 216, 6, 1.960444
114.013, 3, 154, 206, 1.960333
114.013, 4, 284, 121, 1.866333
114.013, 2, 79, 33, 2.065
114.013, 22, 235, 11, 1.943667
114.013, 6, 152, 89, 2.006667
114.146, 4, 299, 124, 1.871889
114.146, 6, 163.8571, 91.71429, 2.001571
114.146, 22, 249, 12, 1.907556
114.146, 1, 48, 123, 2.103556
114.146, 2, 93, 35, 2.044333
114.279, 22, 264, 14, 1.906556
114.279, 6, 177, 94, 1.986667
114.279, 7, 14, 75, 2.178778
114.279, 2, 106, 38, 2.091333
114.412, 6, 188, 96, 1.999
114.412, 1, 74, 128, 2.152444
114.412, 7, 26, 76, 2.195556
114.412, 2, 117, 41, 2.052333
114.412, 22, 276, 15, 1.880778
114.546, 1, 87, 127, 2.102889
114.546, 6, 201, 94, 1.999778
114.546, 2, 129, 39, 2.072222
114.546, 22, 290, 11, 1.863
114.679, 1, 101, 123, 2.105111
114.679, 6, 216, 89, 1.96
114.679, 2, 143, 35, 2.078444
114.679, 10, 16.28572, 144.8571, 2.309429
114.679, 7, 52, 73, 2.224667
114.812, 7, 70, 69, 2.221556
114.812, 6, 233, 84, 1.924222
114.812, 8, 73, 210, 2.258778
114.812, 3, 241, 205, 1.918222
114.913, 2, 172, 29, 2.085334
114.913, 6, 248, 84, 1.899556
114.913, 8, 87, 211, 2.204889
115.012, 2, 186, 31, 2.055667
115.012, 6, 264, 85, 1.895444
115.012, 7, 95.33334, 73, 2.228111
115.112, 1, 156, 122, 2.136889
115.112, 2, 199, 31, 2.035666
115.112, 6, 280, 84, 1.820556
115.112, 7, 110, 74, 2.236111
115.246, 1, 171.875, 117.125, 2.107875
115.246, 8, 127, 210, 2.22
115.246, 10, 89, 141, 2.376
115.246, 7, 124.2222, 70, 2.287889
115.346, 8, 139, 207.8889, 2.22
115.346, 7, 138.1667, 67.33334, 2.267333
115.346, 2, 229, 21, 2.003333
115.446, 8, 151.3333, 201, 2.235222
115.446, 7, 148.1111, 62, 2.300556
115.446, 1, 195, 109, 2.121667
115.446, 2, 242, 14, 1.982889
115.579, 1, 211.5556, 99, 2.096778
115.579, 7, 163, 53, 2.301444
115.646, 1, 219.8889, 94, 2.093556
115.646, 7, 171, 48, 2.264667
115.646, 8, 173.1111, 187, 2.269667
115.646, 10, 136, 119, 2.428111
115.779, 1, 235, 87, 2.084
115.779, 8, 187.5556, 181, 2.261333
115.779, 10, 149, 114, 2.460555
115.846, 8, 195, 177, 2.227333
115.846, 7, 191, 38, 2.286222
115.912, 8, 201, 175, 2.252
115.912, 10, 164, 107, 2.468333
115.912, 7, 198, 33, 2.270222
116.012, 23, 13.66667, 57.33333, 2.658667
116.012, 8, 211, 173, 2.223222
116.012, 7, 208.3333, 30, 2.260556
116.112, 23, 25, 54, 2.755222
116.112, 11, 122, 130, 2.941334
116.112, 10, 181, 102, 2.451889
116.112, 1, 268, 71.33334, 2.000778
116.112, 7, 217.3333, 26, 2.271222
116.245, 23, 34, 50, 2.781
116.245, 19, 12, 176, 2.548556
116.245, 8, 228, 164, 2.214333
116.245, 11, 130, 126, 2.896
116.245, 10, 190, 97, 2.516222
116.245, 1, 279, 64, 1.971111
116.245, 12, 154, 53, 2.736889
116.245, 7, 227, 21, 2.240889
116.445, 23, 43, 42, 2.802
116.445, 5, 114, 32, 3.22
116.445, 19, 20, 166, 2.481
116.445, 8, 235, 156, 2.180778
116.445, 11, 136, 119, 2.912111
116.445, 10, 196, 90, 2.494
116.445, 1, 287, 55, 1.944889
116.445, 12, 161, 46, 2.799555
116.445, 7, 235, 12, 2.200222
116.712, 23, 45, 37, 2.878667
116.712, 19, 22, 161, 2.489
116.712, 8, 237, 151, 2.182333
116.712, 10, 199, 84, 2.449111
116.712, 1, 291, 47, 1.935
116.712, 12, 164, 40, 2.683556
116.712, 5, 117, 27, 3.173667
116.912, 23, 54, 36, 2.817778
116.912, 5, 124, 27, 3.235111
116.912, 19, 29, 160, 2.515222
116.912, 8, 245, 152, 2.129778
116.912, 10, 207, 83, 2.414778
116.912, 1, 301, 47, 1.878556
116.912, 12, 171, 40, 2.773667
117.112, 8, 266, 150, 2.088778
117.112, 10, 225.3333, 81, 2.384556
117.179, 8, 275, 152, 2.060333
117.212, 23, 83, 37, 2.834111
117.212, 19, 61, 158, 2.624667
117.212, 8, 279, 153, 2.055667
117.212, 10, 238, 83, 2.341222
117.345, 10, 254, 84, 2.305778
117.345, 23, 97, 38, 2.898667
117.345, 19, 75, 159, 2.628
117.345, 8, 297, 156, 1.982333
117.479, 19, 88, 163, 2.695667
117.479, 10, 270, 86, 2.244111
117.479, 12, 229.875, 39.875, 2.594875
117.545, 16, 9, 75, 2.298111
117.545, 23, 116.7143, 44.14286, 2.883429
117.545, 19, 94.125, 165.875, 2.6925
117.545, 10, 277, 89, 2.204111
117.679, 10, 295, 98, 2.172555
117.712, 16, 28, 93, 2.367222
117.712, 23, 132, 58, 2.884
117.712, 10, 299, 103, 2.115222
117.812, 16, 38, 99, 2.367889
117.812, 18, 61, 9, 2.507111
117.812, 23, 143, 65, 2.873334
117.912, 18, 73, 12, 2.489
117.912, 16, 51, 102, 2.415
117.979, 16, 57.11111, 104, 2.409111
117.979, 18, 81, 14, 2.532667
118.046, 18, 88, 15, 2.488
118.046, 16, 66.85714, 106.1429, 2.451143
118.046, 19, 149.2857, 192.8571, 2.525
118.046, 23, 169, 70, 2.913778
118.179, 19, 162, 197, 2.634667
118.179, 16, 81, 109, 2.420444
118.179, 18, 101, 18, 2.522444
118.179, 23, 181.8571, 71.71429, 2.836143
118.279, 11, 294, 153, 2.528556
118.279, 16, 91, 111, 2.405667
118.279, 18, 110, 20, 2.515
118.279, 19, 172, 199, 2.564889
118.412, 16, 102, 113, 2.396222
118.412, 23, 202, 74, 2.898667
118.412, 18, 122, 22, 2.5
118.412, 19, 184, 200, 2.597445
118.412, 15, 12.875, 180.875, 2.003375
118.412, 11, 307, 155, 2.513222
118.412, 5, 274.7778, 55, 2.983667
118.579, 16, 115, 107, 2.403666
118.579, 23, 214, 69, 2.803444
118.579, 18, 135, 17, 2.532778
118.579, 19, 195, 193, 2.579
118.579, 15, 28, 172, 2.118889
118.579, 5, 288, 50, 2.834333
118.745, 16, 124, 96, 2.408222
118.745, 23, 223, 57, 2.739333
118.745, 17, 14, 34, 2.183889
118.745, 18, 143, 4, 2.520111
118.745, 19, 202.8571, 183.8571, 2.587429
118.745, 15, 39, 163, 2.117333
118.745, 5, 297.1111, 38, 2.868222
118.945, 16, 133, 98, 2.442222
118.945, 23, 231, 57, 2.862667
118.945, 17, 24, 35, 2.125222
118.945, 18, 151, 5, 2.518222
118.945, 19, 212.875, 185.125, 2.58975
118.945, 15, 49, 165, 2.133333
118.945, 5, 306, 36, 2.873333
119.145, 16, 142, 107.5, 2.433833
119.145, 23, 239, 67, 2.799556
119.145, 17, 34, 45, 2.178667
119.145, 18, 160, 15, 2.578111
119.145, 19, 222, 196, 2.565111
119.145, 15, 58, 176, 2.139777
119.312, 16, 152, 113, 2.450889
119.312, 23, 250, 73, 2.768667
119.312, 17, 45.875, 50.875, 2.157375
119.312, 18, 170, 22, 2.594
119.312, 19, 232.5556, 203, 2.540111
119.312, 15, 70, 181, 2.128889
119.478, 16, 162, 111, 2.443555
119.478, 23, 261, 71, 2.828889
119.478, 17, 58, 50, 2.198667
119.478, 18, 181, 20, 2.555444
119.478, 19, 244, 201, 2.483
119.478, 15, 82, 179, 2.124667
119.645, 16, 175, 109, 2.460778
119.645, 23, 273, 69, 2.805
119.645, 17, 72, 48, 2.218333
119.645, 18, 195, 17, 2.483222
119.645, 15, 95, 177, 2.115222
119.811, 15, 111, 177.8889, 2.150666
119.811, 16, 189, 111, 2.496111
119.811, 17, 87, 49, 2.220667
119.811, 18, 208.7143, 18.85714, 2.525
119.811, 23, 287, 71.125, 2.754
119.811, 19, 270.7143, 201.8571, 2.528
119.978, 19, 289, 204, 2.594111
119.978, 16, 206, 113, 2.444222
119.978, 18, 226, 21, 2.559777
119.978, 23, 305, 72, 2.778666
119.978, 15, 130, 179, 2.178555
120.112, 15, 145.2857, 178.8571, 2.19
120.112, 17, 121, 54, 2.246556
120.112, 18, 241, 21, 2.517222
120.112, 16, 222.7143, 112.8571, 2.487286
120.245, 17, 138, 56, 2.280444
120.245, 18, 257, 22.22222, 2.500111
120.245, 15, 163.875, 180.875, 2.18125
120.245, 14, 18.85714, 93.71429, 2.129429
120.345, 18, 267.1111, 22, 2.503
120.345, 14, 32.875, 98.875, 2.16075
120.412, 15, 185, 184, 2.223222
120.412, 16, 259, 116, 2.369778
120.412, 18, 274.875, 21.125, 2.52125
120.412, 14, 41, 101, 2.159778
120.545, 17, 171, 61, 2.336778
120.545, 18, 287, 22, 2.506111
120.545, 15, 200, 185, 2.224889
120.545, 14, 56, 104, 2.233666
120.678, 16, 282.875, 116.125, 2.42225
120.678, 18, 297, 23, 2.538
120.678, 15, 210, 186, 2.216666
120.678, 14, 68, 105, 2.191667
120.678, 17, 182, 63, 2.370778
120.812, 17, 190.125, 64.125, 2.347
120.812, 18, 305.2222, 25.66667, 2.514
120.812, 16, 290, 119, 2.448
120.812, 15, 217, 187, 2.229556
120.812, 14, 77, 105, 2.236111
120.945, 17, 196, 62, 2.307333
120.945, 16, 294, 119, 2.509
120.945, 15, 221, 185, 2.266222
120.945, 14, 82.11111, 102, 2.247111
121.078, 16, 295, 120, 2.486
121.078, 17, 198, 64, 2.338556
121.078, 15, 223, 186, 2.276222
121.078, 14, 85.625, 103, 2.2405
121.212, 17, 200, 66, 2.362556
121.212, 16, 294, 122, 2.497
121.212, 15, 224, 188, 2.315
121.212, 14, 88, 104, 2.225667
121.312, 16, 293.7143, 123.1429, 2.542143
121.312, 17, 201, 67, 2.401
121.312, 15, 225, 188, 2.260333
121.312, 14, 89, 106, 2.242444
121.446, 17, 201, 71, 2.422445
121.446, 18, 308.8889, 38, 2.537
121.446, 15, 224, 192, 2.270333
121.446, 16, 291.25, 125.875, 2.591125
121.446, 14, 90, 109, 2.226444
121.578, 16, 283.875, 123.125, 2.650875
121.578, 17, 195, 71, 2.439444
121.578, 18, 300, 38, 2.586444
121.578, 14, 85, 110, 2.216556
121.711, 16, 272, 120, 2.623889
121.711, 17, 187.125, 68.125, 2.42425
121.711, 15, 211, 184, 2.411
121.711, 14, 77.16666, 108, 2.208
121.845, 17, 178, 70, 2.496
121.845, 15, 201, 183, 2.482
121.845, 14, 66, 108, 2.186222
121.912, 14, 62, 109, 2.179556
121.978, 17, 169, 72, 2.477
121.978, 15, 192, 184, 2.494111
121.978, 14, 58, 109, 2.177889
122.045, 16, 243, 124, 2.850889
122.045, 17, 165, 73, 2.473444
122.045, 18, 257, 43, 2.841778
122.045, 15, 188, 186, 2.511
122.045, 14, 55, 110, 2.140667
122.211, 16, 238, 126, 2.850667
122.211, 23, 305, 88, 3.277556
122.211, 17, 162, 76, 2.516111
122.211, 18, 251, 47, 2.872
122.211, 19, 297, 196, 3.179222
122.211, 15, 186, 187, 2.553444
122.211, 14, 52, 113, 2.128111
122.378, 23, 305.875, 90.125, 3.43275
122.378, 17, 167, 78, 2.563
122.378, 18, 253, 49, 3.109111
122.378, 16, 241.6, 126.6, 2.8398
122.378, 19, 300, 197, 3.305333
122.378, 15, 191, 189, 2.473333
122.378, 14, 59, 115, 2.162111
122.578, 16, 253, 125, 2.995
122.578, 19, 310.875, 194.125, 3.320125
122.578, 14, 75, 116, 2.171333
122.678, 17, 186.875, 76.875, 2.582375
122.678, 14, 83, 117, 2.229555
122.744, 16, 265, 124, 3.058333
122.744, 17, 192, 76, 2.529556
122.744, 18, 275, 46, 3.090889
122.744, 15, 218, 186, 2.540889
122.744, 14, 90, 115, 2.181667
122.878, 16, 271, 122, 2.839333
122.878, 18, 281.7143, 44.14286, 3.058429
122.878, 17, 198, 75, 2.606
122.878, 15, 224, 185, 2.489333
122.878, 14, 96, 115, 2.193222
123.044, 17, 198, 73, 2.546222
123.044, 18, 279.5, 42, 2.9635
123.044, 15, 224, 183, 2.493111
123.044, 14, 98, 113, 2.177222
123.144, 15, 222, 182, 2.516222
123.144, 14, 95, 113, 2.153778
123.144, 17, 196, 72, 2.548333
123.244, 17, 191, 70, 2.579
123.244, 15, 218, 179, 2.493111
123.244, 14, 90, 111, 2.151667
123.345, 17, 184.8571, 68.71429, 2.527714
123.345, 15, 212, 177, 2.511333
123.345, 14, 83, 111, 2.136111
123.445, 17, 177, 68, 2.533778
123.445, 15, 205, 176, 2.536889
123.445, 14, 76, 109, 2.09
123.511, 16, 241.7143, 112, 2.795857
123.511, 17, 172, 66, 2.548222
123.511, 14, 70, 107, 2.104222
123.611, 14, 59, 103, 2.065222
123.611, 17, 163, 63, 2.545222
123.677, 17, 159, 61, 2.536889
123.677, 14, 53, 99, 2.058333
123.744, 17, 155, 61, 2.553444
123.744, 15, 177.5, 171, 2.537833
123.744, 14, 46, 96, 2.067445
123.844, 17, 148, 58, 2.533778
123.844, 14, 37, 93, 2.029
123.911, 16, 210.875, 107.125, 2.936625
123.911, 17, 144, 54, 2.486
123.911, 14, 32, 88, 1.994
123.911, 5, 310, 61, 3.929778
124.044, 16, 205, 105, 2.939778
124.044, 17, 136, 52, 2.434
124.044, 18, 217.5, 29, 3.025167
124.044, 19, 254, 174, 3.060333
124.044, 15, 158, 165, 2.496
124.044, 14, 22, 85, 1.957333
124.211, 16, 196, 105, 2.930223
124.211, 17, 126, 50, 2.361667
124.211, 18, 208.125, 27.875, 3.016625
124.211, 19, 246, 174, 3.275778
124.211, 15, 149, 166, 2.433667
124.344, 17, 117, 51, 2.357222
124.344, 18, 202, 29, 2.955222
124.344, 19, 239, 176, 3.233333
124.344, 15, 140.7778, 168, 2.451
124.477, 16, 182, 108, 2.830333
124.477, 18, 192.5, 29.33333, 2.958
124.477, 15, 135, 173, 2.363445
124.477, 5, 282.1111, 57, 3.890555
124.577, 17, 101, 57, 2.254667
124.577, 18, 188.5, 32, 2.972833
124.577, 19, 234, 180, 3.226778
124.577, 15, 131, 179, 2.328778
124.577, 5, 279.3333, 60, 3.761111
124.744, 16, 176, 119, 2.697556
124.744, 17, 97, 62, 2.163778
124.744, 18, 187, 38, 2.902667
124.744, 15, 124, 187, 2.226333
124.844, 23, 235, 87, 3.346111
124.844, 18, 187, 41, 2.817333
124.844, 16, 176, 123, 2.735667
124.844, 17, 94.71429, 64.85714, 2.178143
124.844, 19, 231, 196, 3.120889
124.844, 15, 121, 194, 2.200222
125.011, 23, 237.7143, 90.85714, 3.305
125.011, 18, 188, 44, 2.794556
125.011, 16, 175, 127, 2.590667
125.011, 17, 91.875, 66, 2.097
125.011, 15, 117.1111, 199, 2.128111
125.011, 5, 286, 76, 3.694111
125.211, 16, 173, 119, 2.573556
125.211, 23, 240, 83, 3.192111
125.211, 17, 86, 55, 2.047
125.211, 18, 188, 34, 2.726444
125.211, 15, 113, 191, 2.040333
125.211, 5, 289, 69, 3.571
125.377, 16, 169, 115, 2.531667
125.377, 17, 80, 48, 1.977778
125.377, 18, 185, 28, 2.593
125.377, 23, 238, 80, 3.095222
125.377, 15, 106, 188, 2.002111
125.377, 5, 289, 66, 3.427667
125.544, 16, 164.3333, 112, 2.397333
125.544, 17, 71, 40, 1.925444
125.544, 18, 181, 23, 2.601667
125.544, 23, 235, 77, 3.133667
125.544, 19, 226, 195, 2.802111
125.544, 15, 97, 186, 1.933778
125.544, 5, 288, 63, 3.167333
125.744, 16, 157.125, 109.875, 2.390625
125.744, 18, 173, 21, 2.534555
125.744, 19, 222, 195, 2.681333
125.744, 15, 87, 186, 1.887667
125.744, 5, 282, 62, 3.296667
125.744, 17, 60, 37, 1.868556
125.911, 16, 152, 107, 2.325444
125.911, 17, 49, 32, 1.825889
125.911, 18, 166, 16, 2.527444
125.911, 19, 218, 192, 2.602556
125.911, 15, 79, 184, 1.817333
125.911, 5, 277, 58, 3.298444
126.077, 16, 146.875, 103.875, 2.264375
126.077, 17, 41, 26, 1.766333
126.077, 19, 214, 190, 2.624667
126.077, 15, 72, 182, 1.797
126.077, 5, 274, 54, 3.22
126.077, 18, 162.125, 9.875, 2.45975
126.244, 16, 145, 104, 2.259555
126.244, 23, 220, 66, 2.948111
126.244, 18, 159.875, 8, 2.411625
126.244, 17, 35, 26, 1.752889
126.244, 19, 214, 191, 2.585556
126.244, 15, 69, 185, 1.751778
126.244, 5, 274, 52, 3.337445
126.444, 16, 145.8571, 104.7143, 2.205
126.444, 17, 33, 27, 1.716444
126.444, 18, 161, 8, 2.394556
126.444, 19, 217, 192, 2.547222
126.444, 15, 69.66666, 188, 1.727556
126.444, 5, 277, 51, 3.268889
126.611, 16, 144.8571, 105.7143, 2.166857
126.611, 17, 29, 29, 1.662444
126.611, 18, 159, 7, 2.324778
126.611, 19, 217, 193, 2.514111
126.611, 15, 66.88889, 192, 1.708778
126.611, 5, 278, 49, 3.145
126.777, 17, 18, 30, 1.665555
126.777, 18, 151, 8, 2.277
126.777, 16, 137, 109, 2.163667
126.777, 19, 211, 195, 2.459666
126.777, 15, 56, 196, 1.668444
126.777, 5, 272, 49.71429, 3.011
127.444, 18, 53.28571, 6, 2.088143
127.544, 18, 36, 3, 2.017111
127.577, 12, 232, 78, 2.797111
127.577, 18, 32, 3, 1.991111
127.577, 11, 199.25, 150.875, 2.938
127.711, 11, 186.2857, 150.1429, 2.890286
127.711, 10, 265, 122, 2.505
127.711, 12, 218, 77, 2.779667
127.811, 23, 83.11111, 71, 2.496
127.811, 8, 303, 189, 2.368889
127.811, 11, 176.4444, 151, 2.886667
127.811, 10, 256, 123, 2.503
127.811, 12, 209, 77, 2.746667
127.811, 5, 144.5, 59, 3.0455
127.811, 7, 300, 51, 2.340333
128.010, 23, 66, 72, 2.485
128.010, 8, 287.4445, 191, 2.276111
128.010, 11, 163, 152, 2.830222
128.010, 10, 241, 124, 2.498
128.010, 12, 194, 78, 2.711667
128.010, 5, 129.6667, 60, 2.985222
128.010, 7, 284.3333, 51, 2.324667
128.210, 23, 50, 71, 2.429
128.210, 8, 276, 190, 2.240111
128.210, 11, 151, 152, 2.806
128.210, 10, 228, 124, 2.471222
128.210, 5, 117.8889, 58, 2.946778
128.210, 7, 271, 50, 2.332334
128.377, 23, 39, 70, 2.372444
128.377, 8, 267, 189, 2.214222
128.377, 11, 142, 152, 2.773556
128.377, 10, 217, 123, 2.470222
128.377, 12, 173, 75.875, 2.6255
128.377, 5, 107.6667, 57, 2.919445
128.377, 7, 261, 49, 2.298111
128.577, 8, 250.4444, 189, 2.247889
128.577, 11, 127, 151, 2.722222
128.577, 10, 203, 121, 2.396333
128.577, 12, 158, 75, 2.581222
128.577, 5, 92.55556, 55, 2.865445
128.577, 7, 245, 47, 2.261333
128.777, 8, 224, 185, 2.226333
128.777, 7, 221, 43, 2.258
128.843, 7, 209.375, 42, 2.267
128.877, 7, 204, 41, 2.278778
128.910, 8, 202, 184, 2.207222
129.010, 7, 181.5556, 42, 2.241778
129.177, 8, 150, 184, 2.180778
129.277, 7, 134.125, 36.125, 2.1785
129.310, 8, 125.7778, 181, 2.136777
129.377, 3, 300, 167, 1.895556
129.410, 3, 295, 165.7778, 1.873
129.410, 7, 112.7778, 29, 2.134
129.410, 8, 108.1111, 180, 2.097778
129.510, 3, 278, 165, 1.874111
129.510, 6, 276, 42, 1.910555
129.510, 8, 92, 179, 2.069333
129.510, 10, 47, 106, 2.118
129.510, 7, 95, 27, 2.113778
129.643, 3, 261, 160, 1.857444
129.643, 8, 74, 175, 1.993333
129.643, 10, 28, 100, 2.063222
129.643, 7, 77, 20, 2.065111
129.744, 8, 60, 172, 1.980222
129.744, 3, 250, 156, 1.860778
129.744, 10, 13.11111, 96, 2.040333
129.744, 7, 64, 15, 2.024333
129.876, 6, 236, 29, 1.876333
129.876, 8, 47, 170, 1.943
129.876, 3, 237, 154, 1.863555
129.876, 1, 107, 65, 1.929555
129.876, 7, 52, 9, 1.957889
130.010, 6, 227, 25, 1.848
130.010, 8, 36, 166, 1.905889
130.010, 3, 228, 150, 1.840778
130.010, 1, 96, 60, 1.904
130.010, 7, 40, 3, 1.924222
130.177, 8, 24.125, 171.75, 1.8455
130.177, 3, 222, 154, 1.774667
130.177, 7, 31, 2, 1.911556
130.243, 6, 217, 30, 1.837
130.243, 8, 20, 176, 1.839667
130.243, 3, 219.7778, 158, 1.799
130.243, 1, 84, 66, 1.856889
130.243, 7, 28, 8, 1.903445
130.377, 6, 213, 27, 1.822222
130.377, 8, 14, 175, 1.793222
130.377, 3, 215, 157, 1.770667
130.377, 1, 79, 63, 1.844667
130.377, 7, 22.11111, 5, 1.901111
130.544, 6, 207, 21, 1.831444
130.544, 3, 209.8889, 150, 1.768333
130.544, 1, 72, 57, 1.832445
130.643, 6, 205.2222, 14, 1.794889
130.643, 3, 206.2222, 144, 1.768333
130.643, 1, 69, 51, 1.835222
130.710, 6, 203.5556, 9, 1.779444
130.710, 3, 205, 139, 1.777889
130.710, 1, 68, 46, 1.812333
130.810, 6, 201, 2, 1.801556
130.810, 3, 203, 132, 1.773333
130.810, 1, 65, 39, 1.797889
130.910, 3, 202, 129, 1.776445
130.910, 1, 63.55556, 36, 1.797
130.977, 3, 202, 128, 1.796445
130.977, 1, 63, 35, 1.817889
131.043, 3, 202, 128, 1.780222
131.043, 1, 64, 34, 1.802111
131.110, 3, 204, 127, 1.760667
131.110, 1, 65, 34, 1.82
131.177, 3, 206, 126, 1.778778
131.177, 1, 67, 33, 1.815667
131.243, 3, 207, 125, 1.767778
131.243, 1, 68, 32, 1.818445
131.310, 3, 209, 123, 1.760444
131.310, 1, 70, 31, 1.828778
131.377, 8, 11, 140, 1.835333
131.377, 3, 211, 121, 1.773778
131.377, 1, 72, 29, 1.833
131.443, 8, 13.22222, 137, 1.82
131.443, 3, 213, 117, 1.763
131.443, 1, 74.22222, 26, 1.825556
131.543, 8, 17, 134, 1.808222
131.543, 3, 215, 115, 1.794222
131.543, 1, 76, 24, 1.839111
131.643, 8, 20, 135, 1.843
