157.839, 8, 30, 48, 2.864
157.839, 3, 153, 35, 3.050889
157.939, 20, 292, 46, 2.944112
157.939, 8, 30, 48, 2.882667
157.939, 3, 153.2857, 34.85714, 2.934
158.172, 20, 292, 46, 2.987667
158.172, 8, 30.4, 48.4, 2.8848
158.172, 3, 153, 35, 3.009444
158.305, 20, 292, 46, 2.990667
158.305, 8, 30, 48, 2.955111
158.305, 3, 153, 35, 3.052556
158.439, 20, 292, 46, 3.010777
158.439, 8, 30, 48, 2.897445
158.439, 3, 153.1111, 35, 2.999556
158.571, 20, 292, 46, 2.970667
158.571, 8, 30, 49, 2.9
158.571, 3, 153, 35, 2.996333
158.671, 20, 292, 46, 2.898667
158.671, 8, 30.33333, 48.66667, 2.88
158.671, 3, 153, 35, 3.007889
158.805, 20, 292, 46, 2.928778
158.805, 8, 30, 48, 2.858778
158.805, 3, 153, 35, 3.060111
158.939, 20, 292, 46, 2.930333
158.939, 8, 30.5, 48, 2.852166
158.939, 3, 153, 35, 3.022667
159.039, 20, 292, 46, 2.944
159.039, 8, 30, 48, 2.889333
159.039, 3, 154, 35, 3.141778
159.138, 20, 292, 46, 2.967889
159.138, 8, 30, 48, 2.890667
159.138, 3, 153, 35, 3.117
159.272, 20, 292, 46, 2.979111
159.272, 8, 29.875, 47.875, 2.889125
159.272, 3, 153, 35, 3.153222
159.372, 20, 292, 46, 2.962222
159.372, 8, 30, 48, 2.889333
159.372, 3, 153, 35, 3.005111
159.506, 20, 292, 46, 2.910889
159.506, 8, 30, 48, 2.912333
159.506, 3, 153, 35, 3.046334
159.705, 20, 292, 46, 2.928667
159.705, 8, 30, 48, 2.920778
159.705, 3, 154, 35, 2.987667
159.805, 20, 292, 46, 2.951
159.805, 8, 30, 48, 2.893333
159.805, 3, 153, 35, 2.993778
159.939, 20, 292, 46, 3.010778
159.939, 8, 30, 48, 2.902889
159.939, 3, 153.4444, 35, 2.928889
160.171, 20, 292, 46, 2.898777
160.171, 8, 30, 48, 2.999444
160.171, 3, 153, 35, 3.129
160.305, 20, 292, 46, 3.012222
160.305, 8, 30, 48, 2.896
160.305, 3, 153, 35, 3.138556
160.405, 20, 292, 46, 2.995111
160.405, 8, 30, 48, 2.888
160.405, 3, 153, 35, 3.19
160.539, 20, 292, 46, 2.955111
160.539, 8, 30, 48, 2.937
160.539, 3, 153, 35, 3.114889
160.639, 20, 292, 46, 2.928778
160.639, 8, 30, 48, 2.927333
160.639, 3, 153, 35, 3.034667
160.738, 20, 292, 46, 2.986222
160.738, 8, 30, 48, 2.864
160.738, 3, 153, 35, 3.121556
