122.978, 4, 285, 49, 2.448111
122.978, 6, 180, 28, 2.492
122.978, 8, 40.55556, 136, 2.599222
122.978, 3, 182, 120, 2.543111
122.978, 1, 84, 55, 2.542
122.978, 7, 42, 14, 2.573445
123.278, 6, 171, 30, 2.478
123.278, 8, 29, 141, 2.522334
123.278, 3, 173, 125, 2.485
123.278, 1, 72, 59, 2.515
123.278, 4, 277, 52, 2.366111
123.278, 7, 29.66667, 18, 2.551444
123.545, 6, 171, 39, 2.459667
123.545, 8, 25, 146, 2.494
123.545, 3, 170.5556, 135, 2.432778
123.545, 4, 279, 64, 2.340333
123.545, 1, 71, 65, 2.493
123.545, 7, 30.11111, 22, 2.598222
123.844, 4, 280, 69, 2.273
123.844, 6, 172, 41, 2.431889
123.844, 8, 23, 145, 2.509
123.844, 3, 169, 137, 2.384222
123.844, 1, 71, 66, 2.505
123.844, 7, 32.88889, 22, 2.578
124.211, 6, 169, 35, 2.473111
124.211, 8, 23, 141, 2.530555
124.211, 3, 168, 130, 2.375889
124.211, 4, 277, 60, 2.315
124.211, 1, 70, 60, 2.485
124.211, 7, 29.55556, 18, 2.540222
124.577, 6, 161, 24, 2.446222
124.577, 8, 19, 135, 2.527555
124.577, 3, 162.1111, 121, 2.423445
124.577, 1, 62, 54, 2.474
124.577, 4, 269, 48, 2.342222
124.577, 7, 21, 9, 2.531556
124.911, 8, 13, 154, 2.476333
124.911, 4, 261, 65, 2.343889
124.911, 6, 153, 41, 2.414222
124.911, 7, 11, 27.88889, 2.548333
125.111, 3, 149, 162, 2.394555
125.111, 2, 85, 18, 2.464556
125.111, 4, 253, 89, 2.313333
125.111, 1, 46, 93, 2.449222
125.344, 2, 75, 43, 2.414778
125.344, 6, 137, 91, 2.367889
125.344, 3, 138, 189, 2.382222
125.344, 4, 243, 118, 2.353667
125.344, 1, 36, 118, 2.415778
125.344, 22, 206, 26, 2.367
125.611, 4, 236, 143, 2.324444
125.611, 6, 129.875, 114.125, 2.347
125.611, 3, 129, 214, 2.311778
125.611, 1, 27, 139, 2.348333
125.611, 2, 68.66666, 63, 2.37
125.611, 22, 200, 50, 2.361667
125.944, 6, 131, 137, 2.323667
125.944, 4, 239, 172, 2.268778
125.944, 1, 28, 159, 2.353667
125.944, 2, 72.875, 84.875, 2.416875
125.944, 22, 204, 76, 2.332334
126.277, 6, 139, 149, 2.324667
126.277, 4, 249, 187, 2.203444
126.277, 1, 36, 169, 2.391667
126.277, 2, 81, 96, 2.407333
126.277, 22, 213, 90, 2.272222
126.510, 6, 147, 148, 2.349222
126.510, 4, 257, 186, 2.197111
126.510, 1, 45, 169, 2.404778
126.510, 2, 90, 96, 2.399889
126.510, 22, 222, 88, 2.298778
126.777, 6, 158, 149, 2.389
126.777, 22, 230, 87, 2.292111
126.777, 4, 268, 183, 2.169
126.777, 7, 18, 125, 2.5
126.777, 2, 100, 99, 2.375889
127.111, 6, 165, 150, 2.401
127.111, 4, 275, 179, 2.262
127.111, 1, 67.875, 175.875, 2.5085
127.111, 7, 26, 131, 2.525333
127.111, 2, 106, 103, 2.442111
127.111, 22, 235, 86, 2.359
127.410, 6, 162, 149, 2.447
127.410, 1, 65, 177, 2.507445
127.410, 4, 270.6667, 174, 2.303111
127.410, 7, 21, 134, 2.524667
127.410, 2, 101, 104, 2.513222
127.410, 22, 228.1111, 85, 2.389
127.744, 6, 147.875, 151.125, 2.432625
127.744, 1, 49, 179, 2.425222
127.744, 4, 254, 176, 2.354555
127.744, 2, 86, 105, 2.414778
127.744, 22, 214, 87, 2.386889
128.011, 6, 133, 156, 2.381222
128.011, 4, 239, 185, 2.328111
128.011, 1, 31, 184, 2.374111
128.011, 2, 70, 108, 2.367889
128.011, 22, 201, 93, 2.408222
128.277, 6, 121, 165, 2.270444
128.277, 22, 193, 103, 2.345667
128.277, 4, 230, 197, 2.276111
128.277, 1, 15.33333, 191, 2.217778
128.277, 2, 59, 114, 2.335
128.610, 6, 121, 176, 2.235889
128.610, 1, 14, 197, 2.239333
128.610, 2, 62, 121, 2.326111
128.610, 22, 197, 116, 2.276111
128.843, 6, 133, 178, 2.255555
128.843, 22, 211, 119, 2.269556
128.843, 2, 76, 122, 2.332333
129.043, 6, 149, 177, 2.298666
129.043, 1, 44, 196, 2.393444
129.043, 2, 91, 122, 2.332334
129.043, 22, 225, 119, 2.272111
129.343, 6, 169, 168, 2.390889
129.343, 4, 282, 202, 2.231111
129.343, 1, 69, 191, 2.471444
129.343, 7, 27, 144, 2.516111
129.343, 2, 110, 118, 2.401667
129.343, 22, 241, 107, 2.293666
129.677, 6, 181, 151, 2.440333
129.677, 7, 40.875, 137.875, 2.54325
129.677, 4, 291, 175, 2.289556
129.677, 2, 119, 108, 2.43
129.677, 22, 248, 87, 2.372334
129.976, 6, 178, 148, 2.495
129.976, 1, 83.77778, 177, 2.565333
129.976, 4, 287, 170, 2.399111
129.976, 7, 39, 135, 2.527555
129.976, 2, 118, 104, 2.494
129.976, 22, 244, 83, 2.467444
130.343, 6, 170, 153, 2.448
130.343, 4, 276.8889, 179, 2.352778
130.343, 1, 72.88889, 180, 2.48
130.343, 7, 27.44444, 136, 2.456778
130.343, 2, 110, 107, 2.455
130.343, 22, 236, 91, 2.433778
130.876, 6, 169, 167, 2.380555
130.876, 4, 278, 202, 2.288667
130.876, 1, 68.33334, 189, 2.447
130.876, 7, 27, 141, 2.515111
130.876, 2, 111, 117, 2.432778
130.876, 22, 242, 107, 2.306556
131.476, 6, 175, 164, 2.367889
131.476, 4, 287, 195, 2.237556
131.476, 1, 76, 188, 2.454
131.476, 7, 32.66667, 141, 2.503
131.476, 2, 116, 115, 2.417778
131.476, 22, 247, 102, 2.335889
132.010, 6, 181, 154, 2.409444
132.010, 4, 291.2222, 183, 2.295667
132.010, 7, 39, 134, 2.536778
132.010, 2, 121, 106, 2.467444
132.010, 22, 252, 90, 2.343
132.443, 4, 287, 165, 2.293666
132.443, 6, 177, 135, 2.372778
132.443, 22, 249, 72, 2.334111
132.443, 1, 78, 159, 2.478
132.443, 7, 33, 113, 2.494
132.443, 2, 116, 86, 2.391556
132.910, 6, 157, 151, 2.245667
132.910, 1, 50, 182, 2.223889
132.910, 4, 272, 177, 2.241666
132.910, 2, 91, 101, 2.240111
132.910, 22, 230, 82, 2.252889
133.410, 6, 144, 165, 2.014333
133.410, 1, 24, 201, 1.969889
133.410, 4, 269, 194, 2.019667
133.410, 2, 70, 110, 2.015667
133.410, 22, 222, 91, 2.070889
133.843, 6, 141, 181, 1.873
133.843, 2, 65, 118, 1.882667
133.843, 22, 228.25, 103, 1.91125
134.076, 6, 145, 189, 1.825778
134.076, 2, 67, 124, 1.874222
134.076, 22, 236, 111, 1.864111
134.243, 6, 149, 192, 1.814111
134.243, 2, 71, 126, 1.846889
134.243, 22, 241, 113, 1.822111
134.376, 6, 153, 189, 1.808
134.376, 2, 74, 124, 1.827333
134.376, 22, 244, 110, 1.818334
134.509, 6, 156, 185, 1.826889
134.509, 2, 76, 122, 1.826444
134.509, 22, 246, 104, 1.829444
134.609, 22, 247, 100, 1.849111
134.609, 6, 159, 182, 1.834111
134.609, 2, 79, 120, 1.839667
134.809, 1, 36.875, 213.125, 1.85425
134.809, 6, 166, 174, 1.850778
134.809, 4, 303, 203, 1.860222
134.809, 2, 85, 115, 1.878
134.809, 22, 251, 92, 1.864111
135.042, 6, 170, 175, 1.875222
135.042, 1, 42, 211, 1.876333
135.042, 2, 91, 115, 1.908445
135.042, 22, 257, 95, 1.868
135.276, 6, 177, 175, 1.896445
135.276, 1, 50, 209, 1.893778
135.276, 2, 99, 115, 1.894444
135.276, 22, 263, 97, 1.881889
135.442, 6, 182, 177, 1.899889
135.442, 1, 54, 211, 1.931778
135.442, 2, 105, 116, 1.899333
135.442, 22, 269, 98, 1.864111
135.709, 6, 191, 178, 1.895444
135.709, 1, 64, 211, 1.961222
135.709, 2, 115, 117, 1.947333
135.709, 22, 278, 100, 1.886889
136.109, 6, 205, 176, 1.944889
136.109, 1, 80, 207, 1.974778
136.109, 7, 26, 150, 2.017
136.109, 2, 131, 116, 1.978
136.109, 22, 293, 99, 1.901667
136.409, 6, 212, 164, 1.998778
136.409, 1, 91.55556, 199, 2.015111
136.409, 7, 36, 145, 2.111556
136.409, 2, 136, 110, 2.023667
136.409, 22, 294, 87, 1.955556
136.642, 6, 208, 153, 2.019
136.642, 1, 90.11111, 190, 2.056444
136.642, 7, 34, 139, 2.111556
136.642, 2, 133.25, 100.125, 2.0795
136.642, 22, 288, 75, 2.017778
136.909, 6, 195, 145, 2.075
136.909, 1, 80, 181, 2.090222
136.909, 7, 23.66667, 130, 2.110778
136.909, 2, 122.3333, 92, 2.055
136.909, 22, 274, 67, 2.047667
137.108, 6, 186, 142, 2.061667
137.108, 1, 68, 178, 2.096444
137.108, 7, 12, 125, 2.056445
137.108, 2, 112, 89, 2.069222
137.108, 22, 264, 68, 2.047
137.308, 6, 176, 149, 2.072111
137.308, 1, 57.88889, 181, 2.068556
137.308, 4, 302, 179, 2.041667
137.308, 2, 103.7143, 94, 2.027857
137.308, 22, 257, 75, 2.039
137.542, 6, 168, 160, 2.033
137.542, 4, 295, 194, 1.988555
137.542, 1, 46, 191.1111, 2.009778
137.542, 2, 96.25, 102, 2.0285
137.542, 22, 252, 86, 2.000111
137.708, 6, 166, 169, 1.955333
137.708, 4, 295, 205, 1.939667
137.708, 1, 41, 200, 1.981111
137.708, 2, 93, 109, 1.993333
137.708, 22, 250, 95, 1.988667
137.908, 1, 39.55556, 204, 1.914111
137.908, 6, 164.875, 175, 1.947125
137.908, 2, 94, 113, 1.968111
137.908, 22, 253, 102, 1.942556
138.142, 6, 168, 182, 1.927667
138.142, 1, 41.22222, 209, 1.919889
138.142, 2, 96, 119, 1.988
138.142, 22, 257, 109, 1.937111
138.308, 6, 171, 179, 1.943778
138.308, 1, 45.66667, 207, 1.939667
138.308, 2, 99, 117, 1.96
138.308, 22, 259, 106, 1.916556
138.475, 6, 176, 172, 1.954222
138.475, 1, 51.77778, 203, 1.988222
138.475, 2, 102, 113, 1.969778
138.475, 22, 262, 98, 1.954667
138.642, 6, 180, 160, 2.001333
138.642, 1, 60, 194, 2.040334
138.642, 2, 106, 104, 2.002778
138.642, 22, 263, 83, 1.959222
138.775, 6, 182, 158, 1.997778
138.775, 1, 64, 193, 2.027667
138.775, 2, 108, 103, 2.031
138.775, 22, 263.2222, 82, 1.977333
138.942, 6, 186, 157, 2.036333
138.942, 1, 68, 192, 2.075
138.942, 7, 12, 139, 2.085889
138.942, 2, 112, 103, 2.021667
138.942, 22, 266, 80, 2.000222
139.142, 6, 190, 158, 2.026333
139.142, 1, 72, 192, 2.096667
139.142, 7, 17, 139, 2.094778
139.142, 2, 117, 104, 2.051
139.142, 22, 271, 81, 2.019667
139.475, 6, 191, 166, 2.035666
139.475, 1, 74, 196, 2.070222
139.475, 7, 21, 142, 2.122333
139.475, 2, 121, 109, 2.062333
139.475, 22, 276, 91, 1.995111
139.775, 6, 188, 142, 2.037
139.775, 1, 72, 174, 2.125444
139.775, 7, 18, 123, 2.101666
139.775, 2, 116, 88, 2.065889
139.941, 6, 186, 121, 2.063667
139.941, 22, 267, 45, 2.024333
140.041, 2, 113, 56, 2.081334
140.041, 22, 265, 35, 2.020334
140.041, 6, 185, 110, 2.068
140.041, 7, 14, 92, 2.104333
140.175, 6, 183, 93, 2.061
140.175, 3, 187, 206, 2.019667
140.175, 2, 111, 39, 2.086556
140.175, 22, 263, 19, 2.022333
140.308, 3, 183, 188, 2.037667
140.308, 6, 178.875, 76.875, 2.06925
140.308, 2, 108, 22, 2.087333
140.308, 22, 260, 2, 2.046334
140.475, 3, 180, 168, 2.024333
140.475, 6, 176, 57, 2.067889
140.475, 1, 57.77778, 90, 2.083333
140.475, 4, 303, 84, 1.991889
140.608, 6, 175, 45, 2.053778
140.608, 3, 179, 157, 2.021667
140.608, 1, 57, 78, 2.031
140.608, 4, 302, 72, 1.997778
140.775, 4, 303, 67, 1.980222
140.775, 6, 175, 37, 2.047667
140.775, 3, 179, 151, 2.035
140.775, 1, 56, 71, 2.065
140.941, 6, 178, 37, 2.024333
140.941, 3, 181, 151, 2.028333
140.941, 1, 59.22222, 69, 2.072222
141.074, 6, 181, 37, 2.000222
141.074, 3, 183, 152, 2.007
141.074, 1, 62, 69, 2.057
141.074, 7, 10, 16, 2.116778
141.308, 6, 188, 38, 2.037667
141.308, 8, 14, 167, 2.07
141.308, 3, 189.1111, 153, 1.974111
141.308, 1, 69, 69, 2.072111
141.308, 7, 19.66667, 16, 2.129778
141.508, 6, 196, 34.66667, 2.040334
141.508, 8, 24.11111, 162, 2.099889
141.508, 3, 197, 150, 1.990556
141.508, 1, 78, 67, 2.079889
141.508, 7, 29, 15.88889, 2.159889
141.774, 6, 210, 27, 2.027667
141.774, 8, 40, 154, 2.110111
141.774, 3, 211, 141, 1.982667
141.774, 1, 92, 61, 2.125222
141.774, 7, 45, 10, 2.215222
142.041, 6, 220, 15, 2.057111
142.041, 8, 54, 145, 2.204111
142.041, 3, 222, 130, 2.031
142.041, 10, 13.11111, 77, 2.276111
142.041, 1, 104, 51, 2.139111
142.241, 8, 64, 140, 2.212667
142.241, 3, 231, 118, 2.051667
142.241, 10, 20, 74, 2.280444
142.241, 1, 109, 45, 2.197111
142.241, 6, 225, 5, 2.067778
142.441, 6, 229, 4, 2.071556
142.441, 8, 69, 139, 2.248
142.441, 3, 235, 116, 2.049667
142.441, 10, 25, 75, 2.267111
142.441, 1, 114, 44, 2.209556
142.607, 8, 70, 138, 2.256222
142.607, 3, 235, 114, 2.101556
142.607, 10, 25, 74, 2.313111
142.607, 1, 114.1111, 43, 2.212889
142.808, 8, 65, 134, 2.232
142.808, 3, 231, 107, 2.098667
142.808, 10, 20, 70, 2.241778
142.808, 1, 109, 38, 2.207222
142.974, 3, 223, 105, 2.087333
142.974, 8, 57, 133, 2.206445
142.974, 10, 10, 68, 2.278111
142.974, 1, 101, 36, 2.184667
143.174, 8, 45, 129, 2.195556
143.174, 3, 212.8571, 100.1429, 2.097
143.174, 1, 89, 30, 2.134
143.375, 8, 30, 129, 2.131
143.375, 3, 200, 104, 2.060333
143.375, 1, 77, 30, 2.080333
143.474, 8, 20, 129, 2.108667
143.474, 3, 193, 105, 2.033
143.474, 1, 70, 30, 2.088111
143.607, 3, 182, 109, 2.000111
143.607, 1, 59, 30, 2.055667
143.708, 3, 173, 112, 1.986
143.708, 1, 50, 30, 2.039
143.708, 4, 301, 24, 1.938333
143.807, 3, 167, 112, 1.984
143.807, 1, 42, 30, 2.005889
143.807, 4, 295, 24, 1.934889
144.075, 3, 152, 118, 1.905222
144.075, 4, 285, 29, 1.867445
144.075, 1, 25, 33, 1.966111
144.174, 3, 148, 123, 1.874111
144.174, 4, 284, 35, 1.854111
144.174, 1, 22, 34, 1.930667
144.341, 6, 144, 6, 1.883333
144.341, 3, 139, 128, 1.826333
144.341, 4, 279, 43, 1.822556
144.341, 1, 15.55556, 35, 1.920556
144.474, 3, 132, 128, 1.817333
144.474, 4, 273, 44, 1.813667
144.474, 6, 138, 5, 1.864111
144.641, 3, 126.125, 125.125, 1.8
144.641, 4, 266, 39.11111, 1.801111
144.741, 3, 122, 124, 1.804111
144.741, 4, 263, 33.55556, 1.808778
144.841, 3, 120, 123, 1.804778
144.841, 4, 259, 32, 1.789333
144.907, 3, 118, 122, 1.781889
144.907, 4, 257, 30, 1.779778
145.041, 3, 114, 121, 1.779889
145.041, 4, 253, 27, 1.794778
145.241, 3, 106, 119, 1.767111
145.241, 4, 246, 26, 1.782889
145.441, 3, 103, 136, 1.751222
145.441, 4, 243, 43, 1.825111
145.441, 6, 103, 6, 1.792222
145.741, 6, 111, 13, 1.835778
145.741, 3, 110, 141, 1.767333
145.741, 4, 249, 50, 1.820556
146.107, 3, 133, 128, 1.838556
146.107, 4, 265, 39.33333, 1.881333
146.107, 6, 130, 7, 1.89575
146.507, 3, 156, 78, 1.977222
146.540, 3, 157, 76, 2.002778
146.640, 3, 160.875, 65.125, 2.0105
146.807, 3, 164, 50, 2.064444
146.940, 3, 168, 44, 2.123111
147.073, 3, 172, 42, 2.116667
147.207, 8, 11.22222, 67, 2.215
147.207, 3, 175, 46, 2.183223
147.440, 3, 174.875, 80.875, 2.17325
147.507, 8, 12, 106, 2.245666
147.507, 3, 174, 88, 2.181556
147.507, 1, 63, 16, 2.278667
147.507, 4, 288, 10, 2.197111
147.640, 3, 172, 100, 2.253222
147.640, 1, 62, 27, 2.282778
147.640, 4, 285, 24, 2.203333
147.740, 3, 170, 106, 2.240111
147.740, 4, 283, 31, 2.250556
147.740, 1, 62.375, 32.125, 2.233875
147.740, 6, 170, 4, 2.277111
147.907, 6, 166, 7, 2.298667
147.907, 3, 168, 107, 2.278667
147.907, 4, 277.1111, 34, 2.255555
147.907, 1, 59, 34, 2.283889
148.073, 6, 165, 12, 2.398111
148.073, 3, 166, 112, 2.319444
148.073, 4, 273, 39, 2.337667
148.073, 1, 58, 40, 2.321
148.207, 6, 164, 17, 2.401444
148.207, 8, 11, 130, 2.327
148.207, 3, 166, 115, 2.355444
148.207, 4, 271, 43, 2.388
148.207, 1, 60, 44, 2.383111
148.407, 6, 161, 22, 2.503
148.407, 8, 17, 136, 2.435555
148.407, 3, 166, 116, 2.459889
148.407, 1, 62, 51, 2.429889
148.407, 4, 266, 44, 2.437555
148.407, 7, 15, 8, 2.505
148.606, 6, 163, 14, 2.547333
148.606, 3, 169, 106, 2.534778
148.606, 4, 265, 34, 2.519222
148.740, 6, 168, 11, 2.574778
148.740, 8, 28, 119, 2.554444
148.740, 3, 171, 102, 2.533778
148.740, 1, 71, 39, 2.560778
148.740, 4, 267, 34, 2.580111
149.073, 6, 166, 8, 2.659444
149.073, 8, 31, 110, 2.606
149.073, 3, 167.5, 95, 2.696333
149.073, 4, 262, 30, 2.740667
149.073, 1, 73, 33, 2.674556
149.440, 8, 28, 95, 2.711444
149.440, 3, 160, 84, 2.767444
149.440, 4, 253, 22, 2.708111
149.673, 20, 302, 87, 2.836555
149.673, 8, 21, 88, 2.809889
149.673, 3, 154, 75, 2.783666
149.673, 4, 244, 14, 2.809888
149.906, 20, 297, 87, 2.789778
149.906, 8, 19, 82, 2.825111
149.906, 3, 151, 72, 2.789445
149.906, 4, 241, 14, 2.845444
149.906, 1, 62.42857, 10.14286, 2.846
150.173, 20, 292, 77, 2.827666
150.173, 8, 19, 75, 2.818667
150.173, 3, 148, 64, 2.831444
150.173, 4, 237, 6, 2.822556
150.173, 1, 61, 4, 2.845778
150.539, 20, 291, 74, 2.915
150.539, 8, 22, 72, 2.854667
150.539, 3, 149, 62, 2.877333
150.539, 4, 236, 5, 2.946778
150.539, 1, 64, 3, 2.901444
150.739, 20, 294.1111, 70, 2.884
150.739, 8, 28, 68, 2.927333
150.739, 3, 153, 58, 2.881444
150.906, 20, 299, 63, 2.960667
150.906, 8, 34, 64, 2.934334
150.906, 3, 157.6667, 52, 2.972333
151.039, 20, 302.8889, 61, 2.908
151.039, 8, 40, 63, 3.119334
151.039, 3, 161, 51, 3.012222
151.039, 10, 7.4, 12.2, 2.9792
151.173, 20, 305, 59, 2.876
151.173, 8, 44, 61, 3.108667
151.173, 3, 165.3333, 48, 2.995
151.372, 20, 304.8571, 56, 3.001429
151.372, 8, 49, 57, 3.096222
151.372, 3, 167, 45, 3.090222
151.372, 10, 17.6, 8.2, 3.1972
151.573, 20, 304, 53, 3.024222
151.573, 8, 49, 54, 3.049222
151.573, 3, 167, 42, 3.114556
151.573, 10, 17.11111, 4, 3.251778
151.906, 8, 47, 55, 2.984778
151.906, 20, 299, 52, 2.962111
151.906, 3, 164, 42, 3.126111
151.906, 10, 16, 7, 3.031
152.072, 8, 45, 56, 3.108444
152.072, 20, 296, 50, 3.113445
152.072, 3, 162, 42, 3.081
152.072, 10, 12, 8.5, 3.076667
152.239, 8, 41, 54, 3.082667
152.239, 20, 293, 43, 3.100889
152.239, 3, 158, 38, 3.124
152.373, 8, 41, 47, 3.078111
152.373, 20, 293, 42, 3.031222
152.373, 3, 159, 33, 3.113
152.506, 20, 293, 42, 3.084445
152.506, 8, 40, 45, 3.007889
152.506, 3, 159, 32, 3.085667
152.672, 20, 293, 41, 2.996444
152.672, 8, 38, 42, 3.075
152.672, 3, 157, 30, 3.127778
152.806, 20, 293, 38, 3.020778
152.806, 8, 35, 39, 2.915111
152.806, 3, 156, 26, 3.070778
152.973, 20, 290, 49, 2.949556
152.973, 3, 154, 36, 3.138444
153.073, 3, 151, 45, 2.989111
153.073, 8, 28, 56, 2.958
153.173, 20, 285, 61, 2.961
153.173, 8, 25, 62, 2.90725
153.173, 3, 148, 49.875, 3.00825
153.373, 20, 291, 46, 2.941777
153.439, 20, 292, 46, 2.979444
153.439, 8, 30, 48, 2.844444
153.439, 3, 153, 35, 2.967889
153.539, 20, 292, 46, 2.945445
153.539, 8, 30, 48, 2.921666
153.539, 3, 153, 35, 3.059889
153.673, 20, 292, 46, 3.005111
153.673, 8, 30.125, 48, 2.869625
153.673, 3, 153, 35, 3.108444
153.806, 20, 292, 46, 2.983667
153.806, 8, 30, 48, 2.906667
153.806, 3, 153, 35, 2.967889
153.939, 20, 292, 46, 2.898667
153.939, 8, 30, 48, 2.881333
153.939, 3, 153, 35, 3.034222
154.073, 20, 292, 46, 2.974778
154.073, 8, 30.28572, 48.14286, 2.962857
154.073, 3, 153.1111, 35, 2.993889
154.173, 20, 292, 46, 3.013667
154.173, 8, 30, 48, 2.853667
154.173, 3, 153, 35, 3.013667
154.306, 20, 292, 46, 2.972
154.306, 8, 30, 48, 2.890778
154.306, 3, 153, 35, 3.082667
154.439, 20, 292, 46, 2.980556
154.439, 8, 30, 48, 2.849444
154.439, 3, 153.2222, 35, 2.958444
154.539, 20, 292, 46, 2.975
154.539, 8, 30, 48, 2.912222
154.539, 3, 153.1667, 35, 2.9245
154.672, 20, 292, 46, 2.987667
154.672, 8, 30, 48, 2.937
154.672, 3, 153, 35, 3.073778
154.806, 20, 292, 46, 2.908111
154.806, 8, 30.28572, 48.14286, 2.911
154.806, 3, 153.2222, 35, 2.973667
154.906, 20, 292, 46, 2.948222
154.906, 8, 30, 48, 2.894667
154.906, 3, 153, 35, 3.081
155.039, 20, 292, 46, 2.963555
155.039, 8, 30, 48, 2.910889
155.039, 3, 153.5, 35, 2.933
155.172, 20, 292, 46, 2.987667
155.172, 8, 30.14286, 47.71429, 2.856
155.172, 3, 153.25, 34.25, 2.96375
155.306, 20, 292, 46, 2.969333
155.306, 8, 30, 48, 2.898778
155.306, 3, 153, 35, 2.980667
155.439, 20, 292, 46, 2.916333
155.439, 8, 30, 48, 2.979
155.439, 3, 153, 35, 3.007
155.572, 20, 292, 46.14286, 2.930571
155.572, 8, 30, 49, 2.9225
155.572, 3, 153.2222, 35, 2.966556
155.706, 20, 292, 46, 2.925889
155.706, 8, 30, 48, 2.916555
155.706, 3, 153, 35, 3.058667
155.838, 20, 292, 46, 2.921889
155.838, 8, 30, 48, 2.935778
155.838, 3, 153, 35, 2.976222
155.972, 20, 292, 46, 2.953778
155.972, 8, 30, 48, 2.877333
155.972, 3, 153, 35, 3.113
156.106, 20, 292, 46, 2.974111
156.106, 8, 30, 48, 2.970556
156.106, 3, 153.5556, 35, 2.917889
156.272, 20, 292, 46, 2.935667
156.272, 8, 30.125, 48.125, 2.843
156.272, 3, 153, 35, 3.006556
156.406, 20, 292, 46, 2.928778
156.406, 8, 30, 48, 2.876
156.406, 3, 153, 35, 2.969222
156.539, 20, 292, 46, 2.979
156.539, 8, 30, 48, 2.881333
156.539, 3, 153, 35, 3.058445
156.705, 20, 292, 46, 2.920444
156.705, 8, 30, 48, 2.894667
156.705, 3, 153, 35, 3.064667
156.872, 20, 292, 46, 3.013667
156.872, 8, 30, 48, 2.966333
156.872, 3, 153, 35, 3.087222
157.005, 20, 292, 46, 2.919444
157.005, 8, 30, 48, 2.881334
157.005, 3, 153, 35, 3.049222
157.172, 20, 292, 46, 2.997778
157.172, 8, 30, 48, 2.902778
157.172, 3, 153, 35, 2.989333
157.339, 20, 292, 46, 2.977778
157.339, 8, 30, 48, 2.975111
157.339, 3, 153, 35, 3.093445
157.472, 20, 292, 46.125, 2.921
157.472, 8, 30, 48, 2.938445
157.472, 3, 153, 35, 3.076556
157.639, 20, 292, 46, 2.897333
157.639, 8, 30, 48, 2.908222
157.639, 3, 153, 35, 3.072
157.771, 20, 292, 46, 2.966444
157.771, 8, 30, 48, 2.927556
157.771, 3, 153, 35, 3.041667
157.939, 20, 292, 46, 2.964778
157.939, 8, 30, 48, 2.905556
157.939, 3, 153.125, 35.125, 2.928875
158.105, 20, 292, 46, 2.911
158.105, 8, 30, 48, 2.939667
158.105, 3, 153.3333, 35, 2.929
158.205, 20, 292, 46, 2.962222
158.205, 8, 30.2, 48.6, 2.924
158.205, 3, 153, 35, 3.021445
158.372, 20, 292, 46, 2.969222
158.372, 8, 31, 48, 2.852
158.372, 3, 153.3333, 35, 2.957111
158.538, 20, 292, 46, 2.970667
158.538, 8, 30, 49, 2.9
158.538, 3, 153, 35, 2.996333
158.672, 20, 292, 46, 2.975
158.672, 8, 30, 48, 2.908
158.672, 3, 153, 35, 3.018111
158.805, 20, 292, 46, 2.970556
158.805, 8, 30, 48, 2.86
158.805, 3, 153, 35, 3.148
158.972, 20, 292, 46, 2.919111
158.972, 8, 30, 48, 2.894667
158.972, 3, 153, 35, 3.099444
159.072, 20, 292, 46, 2.926
159.072, 8, 30, 49, 2.933
159.072, 3, 153, 35, 3.092222
159.205, 20, 292, 46, 2.934333
159.205, 8, 30, 48, 2.901334
159.205, 3, 153, 35, 3.110111
159.372, 20, 292, 46, 2.942555
159.372, 8, 31, 47.5, 2.898
159.372, 3, 153, 35, 3.099222
159.505, 20, 292, 46, 2.923222
159.505, 8, 30, 48, 2.969111
159.505, 3, 153, 35, 3.028666
159.672, 20, 292, 46, 2.928667
159.672, 8, 30, 48, 2.920778
159.672, 3, 154, 35, 2.987667
159.838, 20, 292, 46, 2.992111
159.838, 8, 30, 48, 2.905445
159.838, 3, 153, 35, 3.022889
159.971, 20, 292, 46, 2.983667
159.971, 8, 30, 48, 2.969222
159.971, 3, 153, 35, 3.050778
160.105, 20, 292, 46, 2.996445
160.105, 8, 30, 48, 2.904222
160.105, 3, 153, 35, 3.074889
160.238, 20, 292, 46, 2.955222
160.238, 8, 30.5, 48.5, 2.95075
160.238, 3, 153, 35, 3.079556
160.372, 20, 292, 46, 2.995111
160.372, 8, 30, 48, 2.888
160.372, 3, 153, 35, 3.19
160.505, 20, 292, 46, 2.955111
160.505, 8, 30, 48, 2.937
160.505, 3, 153, 35, 3.114889
160.638, 20, 292, 46, 2.927444
160.638, 8, 30, 48, 2.897334
160.638, 3, 153.1111, 35, 3.028
160.738, 20, 292, 46, 2.915
160.738, 8, 30, 48, 2.913555
160.738, 3, 154, 34.85714, 2.918286
160.871, 20, 292, 46, 2.948
160.871, 8, 30.28572, 48.14286, 2.864571
160.871, 3, 153, 35, 3.021222
161.005, 20, 292, 46, 3.015333
161.005, 8, 30, 48, 2.893444
161.005, 3, 153, 35, 3.169
161.038, 20, 292, 46, 3.012556
161.038, 8, 30, 48, 2.860222
161.038, 3, 153, 35, 3.110111
