114.247, 6, 167.125, 92.125, 1.972875
114.247, 2, 97, 36, 2.061778
114.247, 22, 252, 13, 1.907333
114.346, 22, 264, 14, 1.906556
114.346, 6, 177, 94, 1.986667
114.346, 7, 14, 75, 2.178778
114.346, 2, 106, 38, 2.091333
114.513, 6, 191, 96, 2.011111
114.513, 1, 77, 128, 2.127556
114.513, 7, 30, 76, 2.213444
114.513, 2, 120, 40, 2.062556
114.513, 22, 279, 15, 1.863
114.679, 6, 209, 91, 1.970444
114.679, 2, 136, 37, 2.051
114.679, 7, 44.11111, 75, 2.253778
114.679, 22, 298, 8.888889, 1.868556
114.813, 1, 110, 121, 2.153778
114.813, 6, 225, 86, 1.936556
114.813, 8, 65, 213, 2.218333
114.813, 3, 231.7143, 206.8571, 1.901
114.813, 7, 60, 72, 2.205
114.980, 2, 172, 29, 2.085334
114.980, 6, 248, 84, 1.899556
114.980, 8, 87, 211, 2.204889
115.113, 2, 190, 32, 2.063778
115.113, 6, 270, 84, 1.831556
115.113, 7, 99.5, 74, 2.2315
115.213, 7, 112.8889, 74, 2.248222
115.213, 2, 204, 30, 2.031667
115.313, 1, 171.875, 117.125, 2.107875
115.313, 8, 127, 210, 2.22
115.313, 10, 89, 141, 2.376
115.313, 7, 124.2222, 70, 2.287889
115.413, 8, 139, 207.8889, 2.22
115.413, 7, 138.1667, 67.33334, 2.267333
115.413, 2, 229, 21, 2.003333
115.546, 8, 155, 199, 2.185555
115.546, 7, 152, 60, 2.311778
115.546, 2, 246, 12, 1.965667
115.646, 1, 211.5556, 99, 2.096778
115.646, 7, 163, 53, 2.301444
115.746, 8, 176, 185, 2.260445
115.746, 7, 174, 46, 2.265333
115.812, 1, 230, 89, 2.069111
115.812, 8, 183.1111, 182, 2.271222
115.812, 7, 181, 43, 2.278
115.946, 1, 245, 81, 2.057667
115.946, 7, 195, 34.66667, 2.271111
116.046, 10, 169, 107, 2.517111
116.046, 1, 256, 77, 2.029667
116.046, 23, 10, 57, 2.691667
116.046, 7, 205, 31, 2.274556
116.146, 23, 22, 55, 2.672111
116.146, 8, 217, 170, 2.226333
116.146, 1, 266, 73, 2.026333
116.146, 12, 142, 60, 2.703778
116.146, 7, 214.6667, 28, 2.252889
116.312, 23, 34, 50, 2.781
116.312, 19, 12, 176, 2.548556
116.312, 8, 228, 164, 2.214333
116.312, 11, 130, 126, 2.896
116.312, 10, 190, 97, 2.516222
116.312, 1, 279, 64, 1.971111
116.312, 12, 154, 53, 2.736889
116.312, 7, 227, 21, 2.240889
116.579, 23, 44, 40, 2.772333
116.579, 19, 21, 163, 2.517222
116.579, 8, 235, 154, 2.189333
116.579, 11, 137, 117, 2.992222
116.579, 10, 197, 87, 2.459556
116.579, 1, 288, 53, 1.966778
116.579, 12, 162, 44, 2.721333
116.579, 7, 236, 9, 2.194778
116.813, 23, 45.75, 37.875, 2.832625
116.813, 5, 117.1429, 28.28572, 3.227857
116.813, 19, 23, 162, 2.519333
116.813, 8, 238, 152, 2.180223
116.813, 11, 139, 116, 2.977889
116.813, 10, 199, 85, 2.489
116.813, 1, 291, 48, 1.906445
116.813, 12, 164, 41, 2.727222
117.079, 19, 39, 157, 2.614667
117.079, 8, 254.5, 151.875, 2.1145
117.079, 12, 179, 39, 2.758889
117.179, 8, 266, 150, 2.088778
117.179, 10, 225.3333, 81, 2.384556
117.279, 23, 83, 37, 2.834111
117.279, 19, 61, 158, 2.624667
117.279, 8, 279, 153, 2.055667
117.279, 10, 238, 83, 2.341222
117.412, 10, 254, 84, 2.305778
117.412, 23, 97, 38, 2.898667
117.412, 19, 75, 159, 2.628
117.412, 8, 297, 156, 1.982333
117.546, 19, 88, 163, 2.695667
117.546, 10, 270, 86, 2.244111
117.546, 12, 229.875, 39.875, 2.594875
117.679, 16, 15, 80, 2.349222
117.679, 23, 122, 47, 2.806
117.679, 10, 285, 92, 2.208333
117.779, 16, 28, 93, 2.367222
117.779, 23, 132, 58, 2.884
117.779, 10, 299, 103, 2.115222
117.912, 16, 42, 100, 2.364333
117.912, 23, 150.8889, 66, 2.601334
117.912, 18, 65, 10, 2.408333
117.912, 19, 127, 188, 2.605
118.046, 16, 57.11111, 104, 2.409111
118.046, 18, 81, 14, 2.532667
118.146, 19, 152, 194, 2.680111
118.146, 16, 71, 106, 2.369778
118.146, 18, 91, 16, 2.567111
118.146, 23, 172, 71, 2.901333
118.146, 12, 302, 65, 2.376222
118.313, 16, 88, 110, 2.4
118.313, 23, 188, 72, 2.860222
118.313, 18, 108, 20, 2.555667
118.313, 19, 168.875, 198.125, 2.56675
118.313, 11, 291, 152, 2.531667
118.479, 16, 102, 113, 2.396222
118.479, 23, 202, 74, 2.898667
118.479, 18, 122, 22, 2.5
118.479, 19, 184, 200, 2.597445
118.479, 15, 12.875, 180.875, 2.003375
118.479, 11, 307, 155, 2.513222
118.479, 5, 274.7778, 55, 2.983667
118.679, 23, 216, 65, 2.865666
118.679, 18, 137, 13, 2.519444
118.679, 5, 290, 47, 2.882667
118.679, 19, 196, 190, 2.600333
118.679, 15, 30.88889, 169, 2.123222
118.846, 16, 125, 96, 2.422444
118.846, 23, 224, 56, 2.758889
118.846, 17, 16.71428, 33.14286, 2.168714
118.846, 18, 144, 4, 2.514222
118.846, 19, 206, 182, 2.625778
118.846, 15, 41, 163, 2.152556
118.846, 5, 299.7778, 36, 2.832778
119.078, 16, 136, 101, 2.420555
119.078, 23, 233, 59, 2.829
119.078, 17, 27, 38, 2.179334
119.078, 18, 154, 7, 2.485222
119.078, 19, 216, 188, 2.559778
119.078, 15, 52, 168, 2.131778
119.078, 5, 307.6667, 39.33333, 2.876
119.312, 16, 147, 111, 2.461778
119.312, 23, 245, 71, 2.813556
119.312, 17, 41, 49, 2.197889
119.312, 18, 166, 20, 2.544111
119.312, 15, 64.88889, 180, 2.117222
119.479, 16, 158, 112, 2.454
119.479, 23, 255.875, 72.125, 2.7815
119.479, 17, 53, 50, 2.188556
119.479, 18, 177, 21, 2.546222
119.479, 19, 240, 202, 2.494
119.479, 15, 76, 180, 2.11
119.678, 16, 173, 109, 2.491
119.678, 23, 270, 69, 2.838778
119.678, 18, 191.875, 18.125, 2.49725
119.678, 17, 69, 48, 2.237666
119.678, 19, 254, 200, 2.501
119.678, 15, 92, 178, 2.126778
119.845, 15, 107.1111, 178, 2.111778
119.845, 16, 186, 111, 2.481
119.845, 17, 84, 49, 2.209556
119.845, 18, 205.4444, 19, 2.554778
119.845, 23, 284, 71, 2.793334
120.045, 19, 289, 204, 2.594111
120.045, 16, 206, 113, 2.444222
120.045, 18, 226, 21, 2.559777
120.045, 23, 305, 72, 2.778666
120.045, 15, 130, 179, 2.178555
120.212, 18, 245, 21, 2.57
120.212, 17, 126.5, 54, 2.221
120.279, 18, 253, 22, 2.534667
120.279, 14, 14, 93, 2.092222
120.345, 18, 261, 23, 2.502
120.345, 14, 24, 95, 2.158334
120.445, 14, 37, 100, 2.148444
120.445, 18, 271.125, 21.125, 2.53175
120.512, 16, 262, 115.1429, 2.496
120.512, 17, 161, 61, 2.309111
120.512, 18, 278, 22, 2.435667
120.512, 14, 45, 102, 2.211889
120.645, 16, 275.5555, 116, 2.393555
120.645, 17, 173, 62, 2.335
120.645, 18, 290, 22, 2.563111
120.645, 15, 203, 185, 2.219222
120.645, 14, 59, 104, 2.207222
120.845, 16, 288.5, 118, 2.499666
120.845, 17, 187.8571, 63.71429, 2.339857
120.845, 18, 303, 25, 2.543111
120.845, 15, 216, 187, 2.269667
120.845, 14, 74, 107, 2.253667
121.012, 17, 196, 62, 2.307333
121.012, 16, 294, 119, 2.509
121.012, 15, 221, 185, 2.266222
121.012, 14, 82.11111, 102, 2.247111
121.145, 16, 295, 120, 2.486
121.145, 17, 198, 64, 2.338556
121.145, 15, 223, 186, 2.276222
121.145, 14, 85.625, 103, 2.2405
121.312, 17, 200, 66, 2.387889
121.312, 16, 294, 123, 2.522444
121.312, 15, 224, 188, 2.290555
121.312, 14, 88, 105, 2.237777
121.445, 16, 292.8889, 124, 2.574667
121.445, 17, 201, 69, 2.397111
121.445, 18, 309.4286, 35.71429, 2.558571
121.445, 14, 90, 107, 2.241666
121.578, 18, 304, 38.125, 2.54575
121.578, 16, 288.5555, 125, 2.557778
121.578, 17, 198, 72, 2.394333
121.578, 15, 223, 190, 2.340333
121.578, 14, 88, 111, 2.204111
121.778, 16, 272, 120, 2.623889
121.778, 17, 187.125, 68.125, 2.42425
121.778, 15, 211, 184, 2.411
121.778, 14, 77.16666, 108, 2.208
121.912, 17, 178, 70, 2.496
121.912, 15, 201, 183, 2.482
121.912, 14, 66, 108, 2.186222
122.012, 16, 250, 122, 2.730889
122.012, 17, 171, 71, 2.476111
122.012, 15, 194, 184, 2.473222
122.012, 14, 60, 109, 2.187778
122.179, 23, 308, 87, 3.257333
122.179, 17, 163, 74, 2.447222
122.179, 16, 240, 125, 2.857555
122.179, 19, 300.2222, 196, 2.912667
122.179, 15, 186, 186, 2.473
122.179, 14, 52, 112, 2.139778
122.378, 16, 239, 126, 2.86
122.378, 17, 164, 77, 2.583556
122.378, 18, 252, 48, 2.930222
122.378, 15, 188, 187, 2.559889
122.378, 14, 55, 113, 2.146333
122.545, 23, 309.4, 89.2, 3.3958
122.545, 17, 171.7143, 77.85714, 2.598571
122.545, 18, 257.7143, 49.14286, 2.966429
122.545, 15, 198, 188, 2.511
122.545, 14, 65, 116, 2.196333
122.712, 17, 184, 77, 2.586667
122.712, 18, 268.875, 45.875, 2.984
122.712, 15, 210, 188, 2.539
122.712, 14, 81, 116, 2.219222
122.845, 18, 278.5555, 45, 3.039222
122.845, 17, 194, 76, 2.598333
122.845, 14, 91, 116, 2.193222
122.978, 17, 199, 74, 2.575889
122.978, 18, 281.7143, 43.85714, 3.016572
122.978, 15, 224, 185, 2.557889
122.978, 14, 97, 115, 2.136445
123.111, 17, 198, 73, 2.546222
123.111, 18, 279.5, 42, 2.9635
123.111, 15, 224, 183, 2.493111
123.111, 14, 98, 113, 2.177222
123.278, 15, 219, 180, 2.552333
123.278, 17, 193, 71, 2.566222
123.278, 14, 92, 112, 2.160778
123.378, 17, 187.125, 68.125, 2.523625
123.378, 15, 214, 178, 2.476111
123.378, 14, 86, 111, 2.151667
123.478, 16, 250, 114, 2.943889
123.478, 17, 180, 68, 2.546111
123.478, 14, 78, 110, 2.133889
123.611, 17, 169, 65, 2.556556
123.611, 14, 66, 106, 2.076222
123.711, 17, 161, 62, 2.535778
123.711, 18, 238.6667, 34.33333, 3.022333
123.711, 14, 56, 101, 2.051
123.811, 17, 155, 61, 2.553444
123.811, 15, 177.5, 171, 2.537833
123.811, 14, 46, 96, 2.067445
123.911, 17, 148, 58, 2.533778
123.911, 14, 37, 93, 2.029
124.011, 16, 209, 107, 3.008
124.011, 23, 265.5, 73.5, 3.368
124.011, 18, 221.5, 31, 3.08025
124.011, 17, 142, 54, 2.514111
124.011, 15, 165, 165, 2.468444
124.011, 14, 30, 87, 1.982778
124.011, 5, 308.6, 61.4, 3.5314
124.211, 18, 211, 28, 3.052444
124.211, 17, 130, 51, 2.395333
124.211, 15, 152, 165, 2.537
124.211, 14, 13.6, 83.6, 1.9158
124.211, 5, 298.875, 59.125, 3.857
124.378, 17, 119, 50, 2.320222
124.378, 18, 204, 28, 2.922
124.478, 17, 111, 52, 2.357222
124.478, 18, 196.4444, 29, 2.972111
124.478, 15, 138, 170, 2.418778
124.544, 16, 182, 108, 2.830333
124.544, 18, 192.5, 29.33333, 2.958
124.544, 15, 135, 173, 2.363445
124.544, 5, 282.1111, 57, 3.890555
124.711, 16, 176.5, 115, 2.754
124.711, 23, 234, 78, 3.344333
124.711, 17, 99, 60, 2.171333
124.711, 18, 187, 34, 2.904
124.711, 15, 128, 183, 2.259667
124.844, 23, 234, 84, 3.526
124.844, 18, 187, 39, 2.864
124.844, 16, 175.5, 120, 2.7595
124.844, 19, 231, 192, 3.002111
124.844, 15, 123, 189, 2.235444
124.844, 17, 96, 63, 2.153222
125.044, 17, 92, 67, 2.160556
125.044, 18, 188, 44, 2.821556
125.044, 16, 175, 127, 2.704889
125.044, 15, 118.3333, 198, 2.131667
125.044, 5, 284.8889, 76, 3.885778
125.211, 17, 89, 60, 2.071445
125.211, 18, 189, 38, 2.739333
125.211, 15, 114.625, 193.875, 2.108125
125.311, 16, 172.875, 118.125, 2.56
125.311, 17, 85, 53, 2.035667
125.311, 18, 188, 32, 2.733222
125.311, 19, 232, 196, 2.865333
125.311, 15, 111, 191, 2.060333
125.311, 5, 290, 68, 3.398111
125.511, 23, 237, 78, 3.143889
125.511, 17, 76, 44, 1.944222
125.511, 18, 184, 26, 2.592889
125.511, 15, 102, 187, 1.969778
125.511, 5, 288, 64, 3.382778
125.678, 16, 162.125, 112.125, 2.392625
125.678, 17, 68, 39, 1.887667
125.678, 18, 179, 23, 2.563222
125.678, 19, 225, 195, 2.797333
125.678, 15, 94, 186, 1.934889
125.678, 5, 285, 64, 3.3
125.878, 23, 227, 74, 2.821556
125.878, 17, 55, 35, 1.853
125.878, 18, 170.2857, 17.85714, 2.489857
125.878, 16, 155.2222, 109, 2.384556
125.878, 15, 84, 186, 1.844667
125.878, 5, 280, 60, 3.255333
126.077, 16, 149.125, 105.125, 2.27475
126.077, 17, 44, 28, 1.775778
126.077, 18, 163.875, 12, 2.5215
126.077, 19, 215, 191, 2.592
126.077, 15, 75, 182, 1.811222
126.077, 5, 275, 56, 3.228444
126.245, 16, 146, 104, 2.222222
126.245, 23, 220, 67, 2.974778
126.245, 17, 37, 25, 1.772333
126.245, 18, 160.5, 8, 2.451
126.245, 19, 214, 190, 2.615889
126.245, 15, 70, 183, 1.769333
126.245, 5, 274, 52, 3.205333
126.477, 16, 145.8571, 104.7143, 2.240857
126.477, 23, 222, 66, 2.948555
126.477, 17, 33, 26, 1.711
126.477, 18, 160, 7, 2.399111
126.477, 19, 217, 192, 2.559778
126.477, 15, 69, 187, 1.745778
126.477, 5, 277, 50, 3.195
126.678, 16, 144.8571, 105.7143, 2.166857
126.678, 17, 29, 29, 1.662444
126.678, 18, 159, 7, 2.324778
126.678, 19, 217, 193, 2.514111
126.678, 15, 66.88889, 192, 1.708778
126.678, 5, 278, 49, 3.145
126.878, 11, 309, 142, 2.909445
126.878, 16, 134, 110, 2.131
126.878, 18, 149, 8, 2.298111
126.878, 19, 208, 197, 2.555667
126.878, 5, 270, 50, 3.076889
127.511, 18, 53.28571, 6, 2.088143
127.611, 18, 36, 3, 2.017111
127.644, 12, 232, 78, 2.797111
127.644, 18, 32, 3, 1.991111
127.644, 11, 199.25, 150.875, 2.938
127.810, 11, 183.25, 150.125, 2.908625
127.810, 10, 262, 122, 2.481
127.911, 19, 66, 214, 2.227333
127.911, 8, 301, 189, 2.330778
127.911, 11, 174.2222, 151, 2.902778
127.911, 10, 253, 123, 2.528444
127.911, 5, 142, 59, 3.06
128.044, 23, 69, 71, 2.492
128.044, 8, 291, 190, 2.267
128.044, 11, 164.875, 151.875, 2.8545
128.044, 10, 243, 124, 2.454889
128.044, 5, 132.7143, 58.85714, 2.975429
128.044, 7, 288, 51, 2.321667
128.244, 23, 53, 71, 2.445111
128.244, 8, 278, 190, 2.276222
128.244, 11, 153, 152, 2.791
128.244, 10, 230, 124, 2.438444
128.244, 12, 183, 77, 2.677889
128.244, 5, 119.7778, 58, 2.948444
128.244, 7, 273, 50, 2.312444
128.444, 23, 39, 70, 2.372444
128.444, 8, 267, 189, 2.214222
128.444, 11, 142, 152, 2.773556
128.444, 10, 217, 123, 2.470222
128.444, 12, 173, 75.875, 2.6255
128.444, 5, 107.6667, 57, 2.919445
128.444, 7, 261, 49, 2.298111
128.677, 8, 246, 188, 2.258
128.677, 11, 123, 151, 2.681222
128.677, 1, 300, 91, 2.079778
128.677, 12, 154, 74, 2.589667
128.677, 7, 242, 46, 2.273889
128.844, 8, 224, 185, 2.226333
128.844, 7, 221, 43, 2.258
128.944, 7, 204, 41, 2.278778
128.977, 8, 202, 184, 2.207222
129.077, 7, 181.5556, 42, 2.241778
129.244, 8, 150, 184, 2.180778
129.344, 7, 134.125, 36.125, 2.1785
129.377, 8, 125.7778, 181, 2.136777
129.444, 3, 300, 167, 1.895556
129.510, 3, 289, 166, 1.879111
129.510, 6, 286, 43, 1.922444
129.510, 8, 102.5556, 180, 2.075667
129.510, 7, 105.875, 29.125, 2.104875
129.610, 3, 274, 164, 1.872445
129.610, 8, 88, 178, 2.073667
129.610, 7, 91, 25, 2.110111
129.743, 8, 68, 175, 1.996556
129.743, 1, 127, 72, 1.994667
129.743, 7, 72, 18, 2.038333
129.743, 6, 254, 36, 1.920667
129.743, 3, 258, 158, 1.854111
129.743, 10, 22.875, 99.125, 2.021
129.943, 6, 236, 29, 1.876333
129.943, 8, 47, 170, 1.943
129.943, 3, 237, 154, 1.863555
129.943, 1, 107, 65, 1.929555
129.943, 7, 52, 9, 1.957889
130.111, 6, 226, 23, 1.873556
130.111, 8, 34, 165, 1.880778
130.111, 3, 227, 149, 1.830222
130.111, 1, 94, 58, 1.901222
130.244, 8, 24.125, 171.75, 1.8455
130.244, 3, 222, 154, 1.774667
130.244, 7, 31, 2, 1.911556
130.377, 6, 215, 29, 1.837445
130.377, 8, 17.33333, 175, 1.805667
130.377, 3, 217, 157, 1.792333
130.377, 1, 81, 65, 1.853555
130.377, 7, 24, 7, 1.938556
130.511, 8, 11.22222, 173, 1.757333
130.511, 6, 210, 26, 1.823111
130.511, 3, 213, 155, 1.771778
130.511, 1, 76, 62, 1.843
130.511, 7, 19.55556, 4, 1.866444
130.677, 6, 205, 18, 1.823667
130.677, 3, 208, 146, 1.759111
130.677, 1, 70, 53, 1.834111
130.810, 3, 204, 136, 1.789667
130.810, 6, 202.4444, 7, 1.774333
130.877, 6, 201, 2, 1.801556
130.877, 3, 203, 132, 1.773333
130.877, 1, 65, 39, 1.797889
130.977, 3, 202, 129, 1.776445
130.977, 1, 63.55556, 36, 1.797
131.077, 3, 202, 128, 1.779667
131.077, 1, 64, 34, 1.802667
131.143, 3, 204, 127, 1.767333
131.143, 1, 64, 34, 1.826333
131.210, 3, 204, 127, 1.758889
131.210, 1, 66, 34, 1.816222
131.310, 3, 207, 125, 1.767778
131.310, 1, 68, 32, 1.818445
131.377, 3, 209, 123, 1.760444
131.377, 1, 70, 31, 1.828778
131.443, 8, 11, 140, 1.835333
131.443, 3, 211, 121, 1.773778
131.443, 1, 72, 29, 1.833
131.577, 8, 16, 135, 1.806111
131.577, 3, 215, 115, 1.777778
131.577, 1, 75, 25, 1.842445
131.677, 1, 78, 23, 1.859667
131.677, 8, 19, 135, 1.835778
131.677, 3, 217, 113, 1.764778
131.810, 8, 23, 133, 1.825111
131.810, 3, 221, 109, 1.784
131.810, 1, 81, 22, 1.876889
131.910, 8, 27, 130, 1.844111
131.910, 3, 223, 106, 1.777333
131.910, 1, 84, 20, 1.868
132.043, 8, 31, 125, 1.875222
132.043, 3, 226, 100, 1.774222
132.043, 1, 87, 16, 1.872445
132.143, 8, 33, 121, 1.900111
132.143, 3, 227, 95, 1.810444
132.143, 1, 89, 12, 1.909778
132.276, 8, 36, 115, 1.903445
132.276, 3, 227, 89, 1.818778
132.276, 1, 90, 8, 1.913
132.410, 8, 35, 109, 1.940556
132.410, 3, 225, 83, 1.854111
132.476, 8, 33.875, 105.875, 1.938625
132.476, 3, 222.7778, 80, 1.860222
132.543, 8, 32, 103, 1.975556
132.543, 3, 220.2222, 77, 1.869111
132.643, 3, 217, 72, 1.899556
132.677, 3, 217, 69, 1.910555
132.743, 3, 216, 63, 1.926444
132.777, 8, 31, 85, 1.994444
132.777, 3, 215, 60, 1.944111
132.877, 8, 32, 74, 2.018333
132.877, 3, 213, 52, 1.942333
132.943, 8, 31, 71, 2.039667
132.943, 3, 212, 47, 1.963778
133.043, 8, 33, 66, 2.052333
133.043, 3, 211, 43, 1.954444
133.110, 8, 33, 63, 2.047
133.110, 3, 210, 39, 1.997111
133.210, 8, 34, 60, 2.083889
133.210, 3, 210, 34, 1.987333
133.277, 8, 36, 57, 2.111445
133.277, 3, 209.8889, 31, 1.993333
133.343, 8, 37, 54, 2.080556
133.343, 3, 210.6667, 28, 1.997778
133.410, 8, 37.44444, 52, 2.135444
133.410, 3, 210, 25, 2.023667
133.510, 8, 38, 49, 2.174889
133.510, 3, 211, 21, 2.007778
133.577, 8, 39.22222, 48, 2.142778
133.577, 3, 210, 20, 2.018333
133.676, 8, 40, 44, 2.153
133.676, 3, 211, 17, 2.008333
133.743, 8, 39, 43, 2.156111
133.743, 3, 210, 15, 2.009667
133.810, 8, 39, 41, 2.148
133.810, 3, 209, 14, 2.025
133.876, 8, 38.55556, 41, 2.113778
133.876, 3, 208, 14, 2.022333
133.976, 8, 36, 41, 2.182667
133.976, 3, 206.1111, 14, 2.000667
134.043, 8, 34, 41, 2.193222
134.043, 3, 204, 15, 2.003444
134.143, 8, 30.11111, 46, 2.102889
134.143, 3, 201, 19, 2.010333
134.210, 8, 27, 49, 2.116555
134.210, 3, 199, 21, 2.003333
134.310, 8, 21, 52, 2.139111
134.310, 3, 194.1111, 25.77778, 1.986778
134.376, 8, 18, 52, 2.101
134.376, 3, 192, 27, 1.953
134.476, 8, 14, 54, 2.079333
134.476, 3, 189, 32, 1.964333
134.543, 8, 11, 55, 2.065444
134.543, 3, 186.875, 32.875, 1.96925
134.609, 3, 185, 32, 1.934889
134.642, 3, 184, 32, 1.931889
134.743, 3, 181, 35, 1.940778
134.776, 3, 180, 36, 1.914111
134.842, 3, 178, 40, 1.926444
134.876, 3, 177, 42, 1.934333
134.942, 3, 176, 44, 1.921778
134.976, 3, 175, 45, 1.943889
135.043, 3, 174, 45, 1.927
135.076, 3, 173, 45, 1.916445
135.142, 3, 173, 44, 1.937778
135.209, 3, 172, 42, 1.910444
135.242, 3, 173, 39, 1.933222
135.343, 3, 172, 26, 1.919667
135.376, 3, 172, 23, 1.904222
135.443, 3, 172, 20, 1.875222
135.476, 3, 172, 19, 1.868556
135.542, 3, 173, 19, 1.882556
135.576, 3, 174, 18, 1.911667
135.643, 3, 175, 17, 1.908889
135.676, 3, 175, 17, 1.893
135.742, 3, 176, 14, 1.905222
135.776, 3, 177, 12, 1.878
135.843, 3, 177, 11, 1.882556
135.909, 3, 179, 8, 1.873556
135.976, 3, 180, 5, 1.859111
136.009, 3, 181, 4, 1.850222
136.042, 3, 181, 4, 1.862445
136.109, 3, 182, 5, 1.851333
136.143, 3, 181, 8, 1.861889
136.209, 3, 182, 9, 1.859111
136.243, 3, 182, 9, 1.864667
136.276, 3, 183, 9, 1.868
136.343, 3, 182, 7, 1.846889
